0.0,0.8645,0.8618,0.9063
1.0,0.8841,0.8895,0.889
2.0,0.8956,0.8782,0.8848
3.0,0.8581,0.8926,0.92
4.0,0.9012,0.8994,0.9138
5.0,0.904,0.8941,0.92
6.0,0.901,0.9038,0.9041
7.0,0.9078,0.9051,0.901
8.0,0.8859,0.897,0.9076
9.0,0.903,0.9045,0.9047
10.0,0.9018,0.9014,0.9078
11.0,0.8932,0.9058,0.9071
12.0,0.8947,0.9016,0.9156
13.0,0.8968,0.8978,0.9021
14.0,0.9025,0.8899,0.9136
15.0,0.9045,0.8999,0.9182
16.0,0.9025,0.8954,0.9155
17.0,0.9071,0.906,0.9211
18.0,0.9045,0.9069,0.9129
19.0,0.904,0.9032,0.9014
20.0,0.906,0.889,0.9151
21.0,0.9072,0.8934,0.9173
22.0,0.9056,0.9005,0.9186
23.0,0.9023,0.9043,0.9188
24.0,0.8928,0.9056,0.9173
25.0,0.901,0.9069,0.9193
26.0,0.9056,0.9071,0.918
27.0,0.9105,0.9074,0.9195
28.0,0.9062,0.9091,0.9166
29.0,0.9025,0.9085,0.9155
30.0,0.8985,0.9089,0.9175
31.0,0.9116,0.9089,0.9158
32.0,0.9098,0.8937,0.9175
33.0,0.9062,0.9038,0.9182
34.0,0.9093,0.9093,0.9177
35.0,0.9082,0.91,0.9178
36.0,0.9098,0.9096,0.9193
37.0,0.9105,0.91,0.9177
38.0,0.9093,0.9102,0.9184
39.0,0.9102,0.9093,0.9193
40.0,0.9098,0.9113,0.9167
41.0,0.9096,0.9105,0.9184
42.0,0.9096,0.9093,0.9182
43.0,0.912,0.9107,0.918
44.0,0.9071,0.9105,0.9177
45.0,0.9087,0.9094,0.9169
46.0,0.9078,0.9089,0.9202
47.0,0.9105,0.9093,0.9186
48.0,0.9118,0.9089,0.9184
49.0,0.9047,0.9087,0.92
50.0,0.9094,0.9076,0.9202
51.0,0.9007,0.9067,0.9204
52.0,0.9043,0.9054,0.9193
53.0,0.8994,0.9104,0.92
54.0,0.9043,0.9067,0.9198
55.0,0.904,0.9091,0.9204
56.0,0.9047,0.9051,0.9198
57.0,0.9083,0.9078,0.9186
58.0,0.8941,0.9076,0.9206
59.0,0.903,0.904,0.9211
60.0,0.9038,0.9072,0.9204
61.0,0.9043,0.908,0.9215
62.0,0.9032,0.9074,0.9208
63.0,0.9034,0.9082,0.9186
64.0,0.9047,0.9098,0.9149
65.0,0.9016,0.9082,0.9151
66.0,0.9041,0.9082,0.9166
67.0,0.9036,0.91,0.9175
68.0,0.9062,0.9087,0.9177
69.0,0.9036,0.9098,0.9186
70.0,0.904,0.9091,0.9175
71.0,0.9076,0.9083,0.9188
72.0,0.9076,0.9078,0.9178
73.0,0.9009,0.9078,0.9173
74.0,0.895,0.9116,0.9169
75.0,0.901,0.9104,0.9184
76.0,0.899,0.9083,0.9175
77.0,0.8976,0.9102,0.9178
78.0,0.9025,0.9093,0.9186
79.0,0.9056,0.9093,0.9173
80.0,0.9021,0.9098,0.918
81.0,0.9034,0.9091,0.9177
82.0,0.906,0.9082,0.9175
83.0,0.9047,0.9107,0.9193
84.0,0.9036,0.9107,0.9188
85.0,0.9043,0.9085,0.9188
86.0,0.9062,0.9093,0.9188
87.0,0.9063,0.9094,0.92
88.0,0.9034,0.9111,0.9188
89.0,0.9045,0.9096,0.9191
90.0,0.9049,0.9109,0.9195
91.0,0.9041,0.9071,0.9175
92.0,0.903,0.908,0.9193
93.0,0.9034,0.9083,0.9184
94.0,0.904,0.9107,0.9186
95.0,0.9052,0.9063,0.9186
96.0,0.9051,0.9093,0.9195
97.0,0.9032,0.9105,0.9193
98.0,0.9051,0.9072,0.9195
99.0,0.9054,0.9074,0.9193
