0.9334,0.9964,0.0606,0.0033
0.986,0.9432,0.0127,0.0005
0.9956,0.9341,0.0015,0.0009
0.9839,0.9452,0.0035,0.0039
0.9389,0.9906,0.0448,0.0043
0.9864,0.9428,0.0064,0.0498
0.9458,0.9832,0.0006,0.0065
0.996,0.9338,0.0015,0.0517
0.9362,0.9934,0.0215,0.0038
0.9718,0.957,0.0052,0.0318
0.9769,0.952,0.0026,0.0038
0.932,0.9978,0.0261,0.0007
0.9538,0.9751,0.0018,0.0055
0.9994,0.9306,0.0003,0.0468
0.9423,0.9869,0.0212,0.0115
0.9866,0.9426,0.0129,0.0029
0.9784,0.9505,0.0206,0.0025
0.9306,0.9994,0.0133,0.0003
0.9521,0.9768,0.047,0.0023
0.9376,0.9919,0.0445,0.0028
0.9681,0.9607,0.0289,0.0355
0.9771,0.9518,0.0036,0.0275
0.963,0.9658,0.025,0.0181
0.9784,0.9505,0.0096,0.0125
0.9531,0.9758,0.0133,0.0025
0.9923,0.9372,0.0063,0.057
0.9401,0.9892,0.0268,0.0058
0.9731,0.9557,0.0162,0.0131
0.9431,0.9861,0.0425,0.0031
0.9883,0.941,0.0114,0.0562
0.9445,0.9847,0.0118,0.0109
0.9523,0.9766,0.044,0.0121
0.9585,0.9703,0.0101,0.0039
0.9451,0.984,0.0461,0.0035
0.9492,0.9798,0.0312,0.0038
0.9872,0.9421,0.0115,0.05
0.9829,0.9461,0.0076,0.0006
0.9371,0.9925,0.0451,0.0069
0.9408,0.9886,0.027,0.0081
0.9462,0.9829,0.0379,0.0083
0.9907,0.9387,0.0059,0.0487
0.9512,0.9777,0.0422,0.0051
0.9451,0.984,0.0067,0.0096
0.9644,0.9643,0.0183,0.0292
0.9835,0.9456,0.0049,0.0082
0.9662,0.9626,0.0307,0.0292
0.9505,0.9785,0.0179,0.0102
0.9378,0.9917,0.0393,0.0066
0.9912,0.9382,0.0006,0.0035
0.9456,0.9835,0.0346,0.0081
0.998,0.9319,0.0001,0.0665
0.9837,0.9454,0.0089,0.0091
0.9764,0.9525,0.0222,0.0446
0.963,0.9658,0.0366,0.0144
0.9401,0.9892,0.0055,0.0085
0.9766,0.9523,0.002,0.0348
0.9657,0.9631,0.0022,0.0078
0.9815,0.9475,0.0154,0.0041
0.981,0.948,0.0051,0.0351
0.9399,0.9894,0.0254,0.0015
0.9767,0.9522,0.009,0.0358
0.9748,0.9541,0.0179,0.0177
0.9742,0.9546,0.0001,0.0426
0.9458,0.9833,0.0357,0.0058
0.988,0.9413,0.0015,0.0091
0.9366,0.993,0.0138,0.0052
0.9623,0.9664,0.0171,0.0002
0.9769,0.952,0.0006,0.0195
0.9674,0.9613,0.0008,0.0379
0.9689,0.9598,0.0237,0.0132
0.9594,0.9693,0.0313,0.0193
0.959,0.9698,0.0138,0.0004
0.9449,0.9843,0.0358,0.0021
0.9829,0.9462,0.0162,0.0134
0.9869,0.9424,0.0019,0.0447
0.9723,0.9565,0.0184,0.0121
0.9721,0.9567,0.0187,0.0313
0.9648,0.964,0.0251,0.0266
0.9311,0.9989,0.0323,0.0004
0.9922,0.9374,0.0001,0.0421
0.9513,0.9776,0.0214,0.0171
0.9493,0.9797,0.0419,0.0009
0.9308,0.9991,0.0576,0.0
0.9734,0.9554,0.024,0.0221
0.9723,0.9565,0.0083,0.0204
0.9846,0.9445,0.0098,0.0095
0.9554,0.9734,0.0166,0.0094
0.9546,0.9742,0.0175,0.0201
0.9508,0.9781,0.0005,0.0187
0.9303,0.9997,0.0164,0.0003
0.9364,0.9932,0.0613,0.0036
0.9459,0.9832,0.0436,0.0119
0.9372,0.9923,0.0561,0.0062
0.9787,0.9502,0.016,0.0324
0.994,0.9356,0.0026,0.056
0.9727,0.9561,0.0117,0.0203
0.9362,0.9933,0.0211,0.0036
0.9562,0.9726,0.0119,0.0219
0.987,0.9423,0.0125,0.0103
0.9766,0.9523,0.0112,0.0306
0.9535,0.9753,0.0369,0.0236
0.9519,0.9769,0.0052,0.0147
0.936,0.9936,0.0422,0.0012
0.976,0.9528,0.0235,0.0264
0.9748,0.9541,0.0206,0.0372
0.9973,0.9326,0.0014,0.0544
0.9885,0.9408,0.0102,0.0388
0.9968,0.933,0.0019,0.0503
0.9633,0.9655,0.0128,0.014
0.9571,0.9716,0.0418,0.0171
0.9933,0.9363,0.0062,0.0163
0.9881,0.9412,0.0023,0.0516
0.9533,0.9756,0.0345,0.0185
0.9494,0.9796,0.0013,0.0131
0.9582,0.9706,0.0271,0.0235
0.9332,0.9966,0.0291,0.0025
0.9929,0.9366,0.0063,0.0078
0.9601,0.9687,0.0298,0.0297
0.9425,0.9868,0.0575,0.0047
0.931,0.9989,0.0268,0.0008
0.9701,0.9586,0.0235,0.0328
0.9368,0.9927,0.0456,0.005
0.9344,0.9953,0.0481,0.0038
0.9308,0.9991,0.0288,0.0007
0.9416,0.9877,0.0167,0.0075
0.9511,0.9778,0.0172,0.014
0.9896,0.9397,0.008,0.0485
0.9762,0.9527,0.0019,0.02
0.9308,0.9992,0.0394,0.0007
0.9693,0.9595,0.0015,0.01
0.9419,0.9874,0.0095,0.0023
0.9556,0.9732,0.0236,0.0181
0.9979,0.932,0.0019,0.04
0.9508,0.9781,0.0023,0.0175
0.991,0.9385,0.0047,0.0398
0.981,0.9481,0.0099,0.0477
0.9588,0.97,0.0077,0.0298
0.9988,0.9312,0.0,0.0198
0.9686,0.9602,0.0241,0.0241
0.9332,0.9966,0.0437,0.0005
0.955,0.9738,0.0221,0.001
0.9883,0.941,0.0016,0.006
0.9376,0.9919,0.0183,0.0003
0.9798,0.9492,0.0011,0.0457
0.9777,0.9512,0.0096,0.0107
0.9625,0.9662,0.0286,0.0209
0.9778,0.9511,0.0113,0.0297
0.9638,0.9649,0.0238,0.0327
0.9967,0.9331,0.0018,0.046
0.9791,0.9499,0.0029,0.0177
0.9634,0.9653,0.0147,0.0327
0.9542,0.9746,0.0423,0.0157
0.9931,0.9365,0.0031,0.0348
0.9906,0.9388,0.0065,0.0481
0.9904,0.939,0.0075,0.0271
0.9784,0.9505,0.0204,0.0253
0.9625,0.9662,0.0151,0.0327
0.9697,0.9591,0.017,0.027
0.9633,0.9654,0.0031,0.028
0.9746,0.9542,0.0077,0.0035
0.9448,0.9843,0.0399,0.0065
0.9736,0.9553,0.0023,0.0155
0.9361,0.9935,0.0418,0.0031
0.9549,0.9739,0.0317,0.0066
0.9429,0.9864,0.0316,0.0072
0.9528,0.9761,0.0142,0.0175
0.9947,0.9349,0.0022,0.0116
0.9349,0.9948,0.0215,0.0018
0.9476,0.9814,0.0343,0.0158
0.9725,0.9563,0.023,0.0396
0.9345,0.9952,0.0425,0.0028
0.9838,0.9453,0.0021,0.0425
0.9509,0.9781,0.0465,0.0043
0.9478,0.9812,0.0312,0.0123
0.9715,0.9573,0.0195,0.0315
0.9644,0.9643,0.0094,0.0062
0.9983,0.9316,0.0009,0.0367
0.954,0.9748,0.0061,0.0104
0.999,0.9309,0.0001,0.0197
0.9651,0.9636,0.0094,0.0129
0.9727,0.9561,0.0198,0.0129
0.9735,0.9553,0.0225,0.0052
0.994,0.9356,0.0026,0.0287
0.9554,0.9734,0.0251,0.0002
0.9994,0.9306,0.0002,0.0056
0.9349,0.9948,0.0484,0.002
0.9622,0.9665,0.0022,0.0078
0.9613,0.9674,0.0215,0.028
0.9662,0.9626,0.0132,0.0315
0.9803,0.9487,0.017,0.0154
0.9612,0.9675,0.0293,0.0029
0.9999,0.9301,0.0001,0.0149
0.9873,0.942,0.0057,0.0482
0.9428,0.9865,0.0124,0.0032
0.9865,0.9428,0.0109,0.0396
0.9537,0.9751,0.0081,0.0008
0.9879,0.9414,0.0057,0.0147
0.9625,0.9663,0.0118,0.0295
0.9508,0.9781,0.0157,0.0011
0.9488,0.9802,0.0219,0.0178
0.9489,0.9801,0.0117,0.0185
0.9686,0.9602,0.0173,0.0155
0.9973,0.9325,0.0013,0.0248
0.9342,0.9955,0.0094,0.0
0.953,0.9758,0.0439,0.0042
0.943,0.9862,0.02,0.0053
0.9581,0.9707,0.0404,0.0134
0.9749,0.954,0.019,0.0301
0.9566,0.9722,0.012,0.0002
