0.9687,0.9807,0.0182,0.002
0.9821,0.9673,0.0051,0.0079
0.9862,0.9633,0.0029,0.0273
0.9732,0.9761,0.0205,0.0006
0.9847,0.9647,0.0004,0.0045
0.9792,0.9702,0.0118,0.0226
0.9911,0.9585,0.0054,0.0319
0.9826,0.9668,0.0051,0.0139
0.9637,0.9858,0.0257,0.0122
0.9667,0.9828,0.029,0.0146
0.9599,0.9897,0.029,0.0002
0.9594,0.9902,0.0374,0.0007
0.9954,0.9544,0.0016,0.0229
0.9607,0.9889,0.0298,0.0064
0.9501,0.9999,0.0201,0.0
0.9599,0.9897,0.0128,0.0063
0.9805,0.9689,0.0122,0.0016
0.9566,0.9931,0.0398,0.0011
0.9698,0.9796,0.0092,0.0189
0.9821,0.9674,0.0111,0.0283
0.9693,0.9801,0.0041,0.0089
0.9582,0.9915,0.0065,0.0012
0.9762,0.9731,0.006,0.0121
0.96,0.9896,0.018,0.0036
0.9676,0.9818,0.004,0.0156
0.9848,0.9647,0.0116,0.0122
0.9942,0.9556,0.0015,0.0141
0.9948,0.955,0.0009,0.0072
0.9507,0.9993,0.041,0.0003
0.9737,0.9756,0.0156,0.023
0.9831,0.9663,0.006,0.0288
0.9702,0.9791,0.0194,0.0108
0.9842,0.9652,0.0033,0.0231
0.9986,0.9513,0.0005,0.0279
0.9798,0.9696,0.016,0.0033
0.967,0.9824,0.0207,0.0022
0.9741,0.9752,0.0176,0.002
0.9908,0.9588,0.0044,0.0246
0.9987,0.9512,0.0009,0.0387
0.9558,0.994,0.0185,0.0018
0.9751,0.9743,0.0166,0.0067
0.9752,0.9742,0.0181,0.0215
0.9511,0.9989,0.0245,0.0003
0.9548,0.995,0.012,0.0027
0.9973,0.9526,0.0003,0.0318
0.9905,0.9591,0.0048,0.0201
0.9682,0.9812,0.0071,0.008
0.9637,0.9858,0.0222,0.0059
0.9618,0.9877,0.0061,0.0066
0.9889,0.9607,0.0042,0.0004
0.995,0.9548,0.0039,0.0054
0.9984,0.9515,0.0009,0.0228
0.9923,0.9573,0.0015,0.005
0.9729,0.9764,0.01,0.007
0.9714,0.978,0.0127,0.0148
0.9504,0.9995,0.0114,0.0004
0.9554,0.9944,0.0097,0.0051
0.9737,0.9757,0.0119,0.0146
0.965,0.9844,0.0042,0.0155
0.9668,0.9826,0.0145,0.0094
0.9584,0.9912,0.031,0.0005
0.9828,0.9666,0.0138,0.0025
0.996,0.9538,0.0019,0.0211
0.9743,0.975,0.0135,0.0206
0.9668,0.9826,0.0248,0.0023
0.9908,0.9588,0.0029,0.0223
0.9903,0.9593,0.0006,0.0005
0.9661,0.9834,0.0131,0.0082
0.9597,0.9899,0.0283,0.0083
0.9748,0.9745,0.0081,0.0045
0.9879,0.9617,0.0052,0.0015
0.9994,0.9506,0.0,0.0005
0.9508,0.9991,0.0316,0.0003
0.9592,0.9904,0.0385,0.0057
0.9989,0.9511,0.0,0.0164
0.9771,0.9723,0.0124,0.0207
0.9854,0.964,0.0064,0.0017
0.9943,0.9555,0.0038,0.036
0.9843,0.9651,0.0083,0.0212
0.9954,0.9544,0.0029,0.0226
0.9518,0.9982,0.042,0.0005
0.9963,0.9535,0.002,0.0135
0.9779,0.9715,0.0207,0.0172
0.9521,0.9977,0.0185,0.0003
0.9788,0.9706,0.0175,0.0179
0.9984,0.9515,0.0011,0.0479
0.9818,0.9676,0.0172,0.0015
0.9975,0.9524,0.001,0.0129
0.959,0.9906,0.0005,0.0081
0.9946,0.9552,0.0048,0.0417
0.9772,0.9721,0.0023,0.0047
0.9829,0.9665,0.0137,0.0284
0.9894,0.9601,0.0073,0.0267
0.955,0.9948,0.0178,0.0006
0.9978,0.9521,0.0008,0.0391
0.9528,0.9971,0.0004,0.0
0.9766,0.9727,0.0012,0.001
0.9802,0.9692,0.0166,0.0137
0.9598,0.9898,0.0133,0.006
0.9585,0.9911,0.0139,0.0006
0.9921,0.9575,0.0026,0.0002
0.9846,0.9649,0.0121,0.0146
0.9633,0.9862,0.0325,0.0029
0.9519,0.998,0.0387,0.0011
0.9883,0.9612,0.0032,0.0283
0.9525,0.9973,0.0291,0.0007
0.9726,0.9767,0.0244,0.0085
0.9962,0.9537,0.0031,0.0237
0.9676,0.9818,0.0226,0.0145
0.9996,0.9504,0.0002,0.0122
0.9937,0.956,0.0027,0.0128
0.9675,0.9819,0.008,0.0035
0.9729,0.9765,0.0251,0.0056
0.9979,0.952,0.0016,0.0476
0.9933,0.9564,0.0026,0.0193
0.9826,0.9668,0.0088,0.0254
0.9912,0.9584,0.0009,0.0102
0.9637,0.9858,0.0174,0.0075
0.9597,0.9899,0.0343,0.0045
0.9553,0.9945,0.02,0.0028
0.9675,0.9819,0.0044,0.0161
0.9871,0.9624,0.0099,0.0068
0.9893,0.9603,0.0044,0.0197
0.9503,0.9997,0.048,0.0002
0.9834,0.966,0.0157,0.025
0.9883,0.9612,0.0095,0.0352
0.9586,0.991,0.0392,0.0077
0.9841,0.9654,0.0033,0.0074
0.9986,0.9514,0.0,0.0235
0.9778,0.9715,0.02,0.0085
0.9597,0.9899,0.0095,0.0012
0.9948,0.955,0.0015,0.0449
0.9695,0.9799,0.0286,0.004
0.9662,0.9832,0.0148,0.0068
0.9988,0.9512,0.0001,0.0457
0.9871,0.9624,0.0006,0.0135
0.9548,0.995,0.0344,0.0029
0.9677,0.9817,0.0317,0.0065
0.9699,0.9794,0.0161,0.0202
0.9594,0.9902,0.0249,0.0083
0.9819,0.9676,0.0014,0.0243
0.9997,0.9502,0.0001,0.0091
0.9749,0.9745,0.0001,0.0054
0.9666,0.9828,0.0212,0.0031
0.9938,0.9559,0.0015,0.0384
0.9679,0.9815,0.017,0.0062
0.9642,0.9853,0.002,0.0126
