0.9849,0.9849,0.0084,0.0121
0.9996,0.9704,0.0004,0.016
0.9769,0.993,0.0022,0.0049
0.9855,0.9842,0.0069,0.0122
0.9919,0.9779,0.0065,0.0155
0.9892,0.9806,0.0077,0.0038
0.9756,0.9943,0.0197,0.0007
0.9737,0.9962,0.0058,0.0013
0.9975,0.9724,0.0,0.0238
0.9956,0.9743,0.0008,0.0123
0.9791,0.9907,0.0116,0.0011
0.9915,0.9783,0.0043,0.0045
0.9708,0.9992,0.0257,0.0005
0.9968,0.9732,0.0027,0.0235
0.9922,0.9776,0.0048,0.0174
0.9804,0.9894,0.006,0.0066
0.9814,0.9883,0.0073,0.0108
0.979,0.9908,0.0075,0.0035
0.9706,0.9994,0.0155,0.0003
0.9942,0.9756,0.002,0.0045
0.9746,0.9953,0.0051,0.0021
0.9868,0.9829,0.0119,0.0046
0.9784,0.9914,0.014,0.0054
0.9838,0.986,0.0117,0.0079
0.974,0.9959,0.0258,0.0021
0.9706,0.9994,0.0223,0.0002
0.994,0.9759,0.0035,0.0059
0.9903,0.9795,0.0089,0.0015
0.9811,0.9887,0.0132,0.0009
0.9925,0.9773,0.0032,0.0134
0.9786,0.9912,0.0045,0.0019
0.9782,0.9916,0.0161,0.005
0.998,0.972,0.001,0.0077
0.9846,0.9852,0.0029,0.0009
0.9759,0.9939,0.0185,0.0042
0.984,0.9858,0.0008,0.0117
0.9963,0.9736,0.0022,0.0165
0.9967,0.9732,0.0013,0.0005
0.9973,0.9727,0.0004,0.0068
0.9716,0.9984,0.0209,0.0014
0.9945,0.9753,0.004,0.0117
0.9771,0.9928,0.0188,0.0067
0.9904,0.9794,0.0028,0.0001
0.9848,0.985,0.0023,0.0126
0.9965,0.9734,0.003,0.0121
0.9723,0.9976,0.0024,0.0023
0.9857,0.9841,0.0093,0.0062
0.9846,0.9852,0.0068,0.013
0.9713,0.9987,0.0274,0.0011
0.9997,0.9703,0.0001,0.0077
0.9962,0.9737,0.0018,0.002
0.9811,0.9887,0.0027,0.0055
0.9942,0.9757,0.0015,0.0233
0.9834,0.9863,0.0035,0.0048
0.9717,0.9983,0.0237,0.0003
0.9843,0.9854,0.0152,0.011
0.9799,0.9899,0.0101,0.0011
0.9882,0.9816,0.0093,0.0124
0.9763,0.9935,0.0166,0.0012
0.9789,0.9909,0.0014,0.0053
0.9773,0.9926,0.0026,0.0061
0.9972,0.9728,0.0019,0.0069
0.9902,0.9796,0.0024,0.015
0.9802,0.9896,0.0034,0.0056
0.9975,0.9725,0.0011,0.0183
0.9888,0.9809,0.002,0.0151
0.9829,0.9868,0.0131,0.0094
0.9802,0.9896,0.0051,0.0098
0.9757,0.9942,0.0034,0.005
0.9726,0.9973,0.0044,0.0021
0.9839,0.9858,0.0154,0.0132
0.9938,0.9761,0.0049,0.0114
0.9794,0.9904,0.0076,0.0051
0.9852,0.9846,0.0099,0.0029
0.972,0.9979,0.0124,0.0017
0.9855,0.9843,0.0117,0.0014
0.9952,0.9747,0.0013,0.0026
0.99,0.9798,0.0059,0.0067
0.9944,0.9754,0.0007,0.0178
0.9851,0.9846,0.0062,0.013
0.9865,0.9833,0.0128,0.0038
0.9886,0.9812,0.0008,0.0019
0.9713,0.9986,0.0068,0.0002
0.9888,0.981,0.0036,0.0118
0.9784,0.9914,0.0202,0.0054
0.993,0.9769,0.006,0.0155
0.9954,0.9745,0.0013,0.0078
0.9857,0.9841,0.007,0.0089
0.9807,0.9891,0.0178,0.0098
0.9718,0.9981,0.017,0.0013
0.9811,0.9887,0.0053,0.002
0.9881,0.9817,0.0113,0.0035
0.9841,0.9857,0.0014,0.0122
0.9963,0.9736,0.002,0.0045
0.97,1.0,0.0186,0.0
0.9935,0.9764,0.0019,0.0006
0.9736,0.9964,0.0135,0.0036
0.9953,0.9745,0.0022,0.0105
0.9846,0.9851,0.008,0.008
0.9926,0.9772,0.004,0.0207
0.9845,0.9853,0.0019,0.0102
0.9841,0.9857,0.0118,0.003
0.9899,0.9799,0.002,0.0037
0.9968,0.9731,0.0022,0.0195
0.971,0.9989,0.0218,0.0009
0.9775,0.9923,0.0105,0.0014
0.9718,0.9982,0.021,0.0012
0.9724,0.9975,0.001,0.0006
0.987,0.9828,0.0086,0.0119
0.9783,0.9915,0.0068,0.0011
0.9915,0.9783,0.0062,0.0212
0.9962,0.9737,0.0019,0.0223
0.9732,0.9967,0.0069,0.0006
0.9991,0.9709,0.0007,0.0057
0.9734,0.9966,0.0162,0.0031
0.9703,0.9997,0.0226,0.0003
0.9815,0.9883,0.0065,0.0076
0.9829,0.9869,0.0007,0.0097
0.9777,0.9921,0.0108,0.0044
0.9825,0.9873,0.0087,0.0093
0.9762,0.9937,0.0205,0.0053
0.9959,0.974,0.0027,0.015
0.9882,0.9816,0.0006,0.0133
0.9949,0.9749,0.0043,0.0155
0.9955,0.9744,0.0041,0.0027
0.9835,0.9863,0.0157,0.0075
0.9842,0.9855,0.0002,0.0007
0.9781,0.9917,0.0151,0.0047
0.9981,0.9719,0.0006,0.027
0.975,0.9949,0.004,0.0025
0.9738,0.9961,0.0126,0.0038
0.9861,0.9837,0.001,0.0142
0.9886,0.9812,0.0027,0.0066
0.9839,0.9859,0.0106,0.0075
0.9867,0.9831,0.0087,0.0088
0.9893,0.9805,0.0056,0.0108
0.9774,0.9925,0.0072,0.0023
0.981,0.9887,0.0046,0.0003
0.9896,0.9802,0.0053,0.0071
0.9857,0.984,0.0051,0.0035
0.9752,0.9946,0.0133,0.0042
0.9786,0.9912,0.0069,0.0087
0.9952,0.9747,0.0018,0.0079
0.9763,0.9935,0.0137,0.002
0.9824,0.9874,0.0115,0.0033
0.9864,0.9834,0.0054,0.0056
0.9778,0.992,0.0155,0.0017
0.9832,0.9865,0.0125,0.001
0.9871,0.9827,0.0127,0.0163
0.9896,0.9802,0.0031,0.0058
0.976,0.9939,0.0185,0.0025
0.978,0.9918,0.019,0.0049
0.9939,0.976,0.0018,0.0189
0.9948,0.9751,0.0036,0.0101
0.9872,0.9826,0.0114,0.0042
0.9971,0.9729,0.0004,0.0233
0.993,0.9769,0.0058,0.0107
0.9936,0.9763,0.0011,0.0209
0.9971,0.9728,0.0003,0.0152
0.9809,0.9888,0.0046,0.0005
0.9815,0.9882,0.0052,0.0038
0.9833,0.9865,0.0108,0.0056
0.9949,0.9749,0.0039,0.0185
0.9787,0.9911,0.0001,0.0015
0.9965,0.9734,0.0009,0.024
0.9966,0.9733,0.001,0.0144
0.9753,0.9946,0.0092,0.0014
0.9991,0.9709,0.0002,0.0289
0.9778,0.992,0.0187,0.0065
0.9944,0.9755,0.0036,0.0069
0.9792,0.9906,0.019,0.0024
0.9796,0.9902,0.019,0.0004
0.9834,0.9864,0.0155,0.0136
0.9731,0.9968,0.0136,0.0032
0.9911,0.9787,0.0054,0.0002
0.9767,0.9932,0.0046,0.0019
0.9927,0.9772,0.0014,0.0175
0.975,0.9949,0.0142,0.0009
0.989,0.9808,0.0107,0.0131
0.9964,0.9735,0.0029,0.0054
0.9706,0.9994,0.0054,0.0004
0.9875,0.9823,0.0098,0.0122
0.9715,0.9985,0.0045,0.0001
0.9786,0.9912,0.0139,0.0015
0.9839,0.9859,0.0022,0.0079
0.9729,0.9971,0.0059,0.0025
0.9844,0.9853,0.0071,0.0037
0.9835,0.9863,0.0094,0.0035
0.9718,0.9981,0.0062,0.0015
0.9725,0.9974,0.0156,0.0017
0.9735,0.9964,0.0237,0.0031
0.9738,0.9961,0.0119,0.0033
0.9826,0.9872,0.0077,0.0093
0.9791,0.9907,0.011,0.0008
1.0,0.97,0.0,0.0134
0.9954,0.9745,0.0021,0.0227
0.982,0.9878,0.0069,0.0071
0.9788,0.991,0.0128,0.0003
0.9784,0.9914,0.0038,0.0047
0.997,0.9729,0.0026,0.0144
0.9895,0.9803,0.0049,0.0051
0.9796,0.9902,0.0122,0.0026
0.9829,0.9868,0.0007,0.0104
0.9952,0.9747,0.0019,0.0172
0.9992,0.9708,0.0004,0.008
0.9792,0.9906,0.0018,0.0089
0.9839,0.9858,0.0059,0.006
