0.9651,0.9325,0.0172,0.0184
0.9057,0.9937,0.0722,0.0014
0.992,0.9073,0.0072,0.0845
0.9742,0.9238,0.0091,0.0065
0.9761,0.922,0.0043,0.0371
0.9216,0.9766,0.0575,0.0165
0.9812,0.9172,0.0181,0.0457
0.9537,0.9437,0.0445,0.0369
0.9499,0.9475,0.0083,0.0147
0.9886,0.9104,0.0044,0.0384
0.9126,0.9862,0.0704,0.0086
0.9195,0.9788,0.0452,0.0062
0.9305,0.9672,0.0101,0.0099
0.9583,0.9392,0.0343,0.0139
0.9464,0.951,0.0136,0.0425
0.9923,0.907,0.0059,0.089
0.9798,0.9185,0.014,0.0237
0.9447,0.9527,0.0365,0.0446
0.9446,0.9528,0.0415,0.035
0.9194,0.9789,0.0346,0.0083
0.926,0.9719,0.0676,0.0185
0.9108,0.9882,0.0501,0.0003
0.9183,0.9801,0.0454,0.0021
0.928,0.9698,0.0196,0.0185
0.9335,0.9641,0.0581,0.0327
0.976,0.9221,0.0028,0.0206
0.9902,0.9089,0.0029,0.065
0.9849,0.9138,0.0095,0.0108
0.9981,0.9017,0.0014,0.0364
0.9227,0.9754,0.0083,0.0111
0.9059,0.9935,0.0694,0.0008
0.9057,0.9937,0.0006,0.0004
0.9436,0.9538,0.0473,0.0106
0.942,0.9554,0.0258,0.0094
0.9908,0.9083,0.0035,0.0756
0.9624,0.9352,0.0108,0.0295
0.9371,0.9604,0.0118,0.004
0.9344,0.9632,0.0393,0.0286
0.9418,0.9556,0.0218,0.028
0.928,0.9698,0.0296,0.0097
0.9722,0.9257,0.0209,0.0278
0.9902,0.9089,0.0035,0.0683
0.9189,0.9794,0.0446,0.0196
0.9602,0.9373,0.0277,0.0289
0.9857,0.9131,0.0046,0.0788
0.9634,0.9342,0.0253,0.0329
0.9049,0.9946,0.0492,0.0025
0.9575,0.94,0.0174,0.0426
0.9956,0.904,0.0005,0.0376
0.981,0.9174,0.0002,0.0275
0.9569,0.9405,0.0341,0.0015
0.9602,0.9373,0.0256,0.0173
0.902,0.9977,0.0836,0.0022
0.98,0.9184,0.0156,0.0513
0.9022,0.9976,0.0251,0.0005
0.9973,0.9025,0.0009,0.0227
0.9498,0.9476,0.013,0.0428
0.9609,0.9366,0.0002,0.0018
0.9126,0.9862,0.008,0.0096
0.909,0.9901,0.0762,0.004
0.9867,0.9121,0.0111,0.0815
0.9056,0.9938,0.0368,0.0043
0.9586,0.9389,0.0211,0.0066
0.9774,0.9208,0.0162,0.0123
0.9935,0.9058,0.0014,0.0194
0.9113,0.9876,0.011,0.0026
0.9739,0.9241,0.0053,0.0079
0.9278,0.97,0.0377,0.0183
0.9535,0.9439,0.021,0.0553
0.9203,0.978,0.0751,0.0149
0.9686,0.9291,0.0214,0.0499
0.9239,0.9742,0.0049,0.022
0.9995,0.9004,0.0002,0.0302
0.9736,0.9244,0.0135,0.0699
0.9178,0.9806,0.0359,0.0042
0.9354,0.9621,0.0594,0.0004
0.9656,0.9321,0.0175,0.0674
0.9264,0.9715,0.0398,0.0095
0.9764,0.9217,0.0117,0.0046
0.9133,0.9854,0.0259,0.0062
0.9215,0.9767,0.0357,0.0162
0.9594,0.9381,0.0316,0.0329
0.9811,0.9173,0.0064,0.0312
0.9865,0.9123,0.0021,0.0212
0.9654,0.9323,0.0015,0.0537
0.9514,0.946,0.0278,0.0117
0.9278,0.97,0.0263,0.0161
0.9299,0.9679,0.0469,0.0116
0.9437,0.9537,0.0515,0.0283
0.9422,0.9552,0.0168,0.034
0.9349,0.9627,0.0126,0.0048
0.931,0.9667,0.0318,0.0013
0.9193,0.979,0.015,0.017
0.9487,0.9487,0.049,0.0267
0.947,0.9504,0.0029,0.0442
0.936,0.9616,0.012,0.0099
0.9806,0.9178,0.0121,0.0208
0.92,0.9783,0.0181,0.0162
0.9934,0.9059,0.004,0.0581
0.9103,0.9887,0.073,0.0085
0.9659,0.9318,0.003,0.0119
0.9407,0.9568,0.004,0.0246
0.9669,0.9309,0.0032,0.021
0.948,0.9494,0.0064,0.0033
0.9606,0.9369,0.0186,0.0503
0.9856,0.9131,0.0025,0.0158
0.9845,0.9142,0.0123,0.0278
0.9733,0.9247,0.0084,0.002
0.9782,0.9201,0.0047,0.0174
0.9128,0.986,0.044,0.012
0.9701,0.9277,0.0133,0.0349
0.9034,0.9962,0.0812,0.0011
0.9495,0.9478,0.0309,0.0117
0.9288,0.969,0.0195,0.0173
0.9533,0.9441,0.0415,0.0167
0.9221,0.976,0.0247,0.0001
0.9492,0.9482,0.0109,0.0511
0.9755,0.9226,0.0086,0.0308
0.9056,0.9938,0.0192,0.0034
0.9708,0.9271,0.0046,0.0421
0.9016,0.9983,0.0593,0.0007
0.9113,0.9876,0.0702,0.0009
0.9715,0.9264,0.0184,0.014
0.9534,0.9439,0.0021,0.0455
0.9543,0.9431,0.0159,0.0209
0.914,0.9847,0.0107,0.0069
0.9074,0.9918,0.0047,0.0065
0.9504,0.9469,0.0268,0.0184
0.9364,0.9612,0.015,0.0233
0.9644,0.9332,0.0267,0.0572
0.9647,0.933,0.0091,0.0151
0.9738,0.9242,0.0081,0.0664
0.9103,0.9887,0.0507,0.0046
0.9667,0.931,0.0073,0.0384
0.9337,0.9639,0.0564,0.0084
0.9228,0.9753,0.0535,0.0161
0.9198,0.9785,0.0528,0.0145
0.9064,0.9929,0.0502,0.0031
0.9674,0.9304,0.0127,0.0555
0.9871,0.9118,0.0061,0.0752
0.9932,0.9062,0.0054,0.0893
0.9018,0.998,0.0833,0.0014
0.9769,0.9213,0.0154,0.0616
0.9822,0.9163,0.0051,0.0406
0.9405,0.9569,0.0517,0.0275
0.9752,0.9229,0.0183,0.0098
0.9096,0.9894,0.0291,0.0072
0.9247,0.9732,0.0512,0.0008
0.9643,0.9334,0.0103,0.0326
0.9501,0.9472,0.0109,0.0308
0.9053,0.9942,0.0619,0.0052
0.9874,0.9115,0.0094,0.0608
0.9544,0.943,0.0017,0.0528
0.9531,0.9443,0.0395,0.0112
0.9964,0.9033,0.0009,0.0012
0.9683,0.9295,0.0235,0.0141
0.9103,0.9886,0.0263,0.0015
0.975,0.923,0.0119,0.0024
0.96,0.9375,0.0371,0.0579
0.9958,0.9038,0.0003,0.0743
0.9636,0.934,0.0319,0.0041
0.9498,0.9475,0.0169,0.0508
0.9516,0.9458,0.0192,0.0236
0.9148,0.9838,0.0583,0.0128
0.9172,0.9813,0.034,0.0131
0.9123,0.9865,0.0095,0.0065
0.9751,0.923,0.0093,0.0748
0.9871,0.9117,0.0072,0.0373
0.9536,0.9438,0.0172,0.009
0.9522,0.9452,0.015,0.0357
0.9626,0.9349,0.0262,0.0441
0.9735,0.9245,0.0182,0.0064
0.9358,0.9618,0.0336,0.004
0.987,0.9118,0.0114,0.0794
0.9816,0.9169,0.0114,0.0374
0.9216,0.9766,0.0621,0.0136
0.9112,0.9877,0.0706,0.0108
0.9012,0.9986,0.0066,0.001
0.9905,0.9086,0.0021,0.0111
0.9914,0.9078,0.0043,0.0526
0.9264,0.9715,0.0458,0.0163
0.9363,0.9613,0.0585,0.0011
0.9322,0.9654,0.0409,0.0022
0.9461,0.9513,0.0238,0.018
0.9313,0.9664,0.0052,0.0088
0.9102,0.9888,0.0861,0.0022
0.9465,0.9509,0.0383,0.0473
0.9576,0.9398,0.0051,0.0355
0.9753,0.9228,0.0226,0.0581
0.9429,0.9545,0.0339,0.0128
0.9071,0.9922,0.0636,0.0058
0.9834,0.9152,0.0073,0.0561
0.9446,0.9528,0.0311,0.0123
0.9767,0.9215,0.0086,0.0016
0.92,0.9782,0.0006,0.0136
0.9524,0.945,0.0083,0.0424
0.9854,0.9133,0.0033,0.0507
0.9801,0.9183,0.0184,0.0452
0.9536,0.9438,0.0322,0.0315
0.965,0.9327,0.0131,0.0353
0.9793,0.919,0.0046,0.0143
0.995,0.9045,0.0004,0.0866
0.9951,0.9045,0.0014,0.085
0.9906,0.9085,0.0052,0.0614
0.9163,0.9823,0.0005,0.0153
0.9306,0.9671,0.0392,0.0143
0.9147,0.984,0.0096,0.0037
0.9474,0.9499,0.0161,0.0402
0.9025,0.9973,0.0148,0.0005
0.9056,0.9938,0.0456,0.0038
0.9069,0.9923,0.079,0.0009
0.9329,0.9648,0.0025,0.0068
0.968,0.9297,0.0225,0.0558
0.9539,0.9435,0.0144,0.0383
0.9618,0.9358,0.0371,0.0414
0.903,0.9967,0.0224,0.0018
0.9228,0.9753,0.0684,0.0207
0.9795,0.9188,0.0135,0.011
0.9217,0.9764,0.075,0.0121
0.9443,0.9531,0.0134,0.0453
0.9902,0.9089,0.0004,0.0481
0.9415,0.9559,0.0408,0.0073
0.907,0.9922,0.0256,0.0038
0.9177,0.9807,0.0297,0.0085
0.964,0.9336,0.0159,0.0476
0.9467,0.9506,0.0528,0.0005
0.971,0.9269,0.0255,0.0199
0.9445,0.9529,0.0159,0.0332
0.9855,0.9133,0.0128,0.053
0.9169,0.9816,0.0469,0.0082
0.9713,0.9266,0.0041,0.0021
0.9704,0.9274,0.0017,0.0345
0.9491,0.9483,0.0128,0.0013
0.9084,0.9908,0.0601,0.0071
0.9919,0.9073,0.007,0.0403
0.9872,0.9117,0.0085,0.022
0.9575,0.9399,0.0334,0.0052
0.9329,0.9648,0.0268,0.0021
0.9753,0.9228,0.0095,0.0465
0.9881,0.9109,0.0111,0.0546
0.9516,0.9457,0.0045,0.0256
0.93,0.9677,0.0249,0.0049
0.9865,0.9123,0.0051,0.0414
0.9948,0.9047,0.0,0.0851
0.9225,0.9757,0.0153,0.0204
0.985,0.9137,0.014,0.0149
0.9473,0.95,0.0408,0.0304
0.9471,0.9503,0.0343,0.0485
0.9156,0.9829,0.0164,0.0144
0.9316,0.9661,0.0575,0.0253
0.9518,0.9456,0.0374,0.0019
0.9931,0.9062,0.0056,0.0286
0.9367,0.9608,0.0378,0.003
0.9625,0.9351,0.023,0.028
0.9873,0.9116,0.0027,0.0761
0.9373,0.9602,0.0455,0.0241
0.9373,0.9602,0.0303,0.0354
0.925,0.973,0.0443,0.0094
0.9342,0.9634,0.0102,0.0357
0.9464,0.9509,0.046,0.0127
0.9675,0.9303,0.0018,0.0588
0.9759,0.9222,0.0051,0.0212
0.9986,0.9012,0.0001,0.0917
0.923,0.9751,0.0053,0.0246
0.9675,0.9302,0.0298,0.0246
0.9907,0.9084,0.0015,0.0766
0.9389,0.9586,0.0193,0.0079
0.9728,0.9251,0.0098,0.0699
0.9134,0.9854,0.0502,0.0043
0.9755,0.9226,0.0024,0.067
0.9536,0.9438,0.0265,0.0109
0.9386,0.9589,0.0215,0.015
0.916,0.9826,0.0194,0.01
0.9944,0.9051,0.0001,0.0177
0.9406,0.9568,0.0568,0.032
0.952,0.9454,0.0206,0.0204
0.9643,0.9333,0.0232,0.0003
0.9218,0.9763,0.0544,0.0234
0.9399,0.9576,0.0294,0.0117
0.9109,0.988,0.0107,0.012
0.9177,0.9807,0.0092,0.0059
0.9146,0.984,0.0135,0.0067
0.9931,0.9063,0.0007,0.0875
0.9586,0.9389,0.0238,0.0185
0.928,0.9698,0.0514,0.0079
0.9942,0.9053,0.0032,0.0608
0.9204,0.9778,0.0056,0.0164
0.9809,0.9175,0.0164,0.0742
0.9987,0.9012,0.001,0.0043
0.9441,0.9533,0.0002,0.0055
0.9219,0.9763,0.0385,0.0098
0.9547,0.9427,0.0428,0.0318
0.9908,0.9084,0.0004,0.0092
0.9892,0.9098,0.0064,0.0322
0.9769,0.9213,0.0172,0.0145
0.9423,0.9551,0.02,0.0283
0.9102,0.9888,0.0284,0.0062
0.9677,0.93,0.0056,0.0322
0.9853,0.9134,0.0127,0.0675
0.9676,0.9301,0.0154,0.0453
0.9698,0.928,0.007,0.0069
0.9338,0.9638,0.02,0.0134
0.9555,0.9419,0.0416,0.0317
0.9464,0.951,0.0464,0.0472
0.971,0.9269,0.0081,0.0011
0.98,0.9183,0.0001,0.0157
0.9834,0.9152,0.0156,0.0669
0.9836,0.915,0.0081,0.069
0.9745,0.9235,0.0059,0.019
0.9421,0.9553,0.0575,0.0218
0.9574,0.9401,0.0065,0.0345
0.9546,0.9428,0.0169,0.0549
0.9602,0.9373,0.0352,0.0076
0.9956,0.904,0.0012,0.0484
0.9271,0.9708,0.02,0.0025
0.9995,0.9005,0.0004,0.0836
0.9636,0.934,0.015,0.011
0.9428,0.9546,0.0155,0.0149
0.9751,0.923,0.015,0.0129
0.9809,0.9175,0.0135,0.0778
0.9566,0.9408,0.0276,0.0323
0.9381,0.9594,0.0454,0.0269
0.9405,0.9569,0.047,0.0222
0.9789,0.9194,0.0151,0.0046
0.9097,0.9894,0.0873,0.0041
0.9993,0.9007,0.0005,0.0334
0.9404,0.9571,0.0315,0.0099
0.923,0.9751,0.0439,0.0166
0.9093,0.9898,0.0542,0.006
0.9081,0.9911,0.0581,0.0078
0.9518,0.9456,0.0197,0.015
0.9741,0.9239,0.0217,0.0664
0.9559,0.9415,0.0285,0.0053
0.9832,0.9154,0.0056,0.0359
0.9336,0.964,0.05,0.0151
0.9374,0.9601,0.0614,0.024
0.9165,0.982,0.0623,0.0126
0.9383,0.9591,0.0379,0.0271
0.9799,0.9185,0.0004,0.0196
0.9368,0.9607,0.0544,0.0261
0.9525,0.9448,0.0196,0.0362
0.9964,0.9033,0.0027,0.072
0.9062,0.9932,0.0816,0.0027
0.9571,0.9404,0.0007,0.0392
0.9681,0.9296,0.0194,0.0588
0.9104,0.9886,0.0447,0.0038
0.9983,0.9016,0.0,0.0564
0.9934,0.906,0.0003,0.0099
0.92,0.9783,0.0286,0.0161
0.9648,0.9328,0.0047,0.0354
0.9399,0.9575,0.0073,0.0068
0.9568,0.9406,0.0091,0.0071
0.9546,0.9428,0.0074,0.0415
0.9116,0.9873,0.088,0.0127
0.9982,0.9017,0.0013,0.0084
