0.9978,0.892,0.002,0.0022
0.9105,0.9774,0.0755,0.0116
0.9203,0.9671,0.0014,0.0291
0.902,0.9867,0.0562,0.0124
0.9367,0.9502,0.03,0.015
0.9109,0.9771,0.0472,0.0064
0.9839,0.9046,0.005,0.0876
0.9088,0.9793,0.0488,0.001
0.9646,0.9227,0.0266,0.0341
0.9352,0.9517,0.0575,0.009
0.9125,0.9754,0.0359,0.0225
0.8911,0.9988,0.0673,0.0
0.9634,0.9238,0.0087,0.0491
0.8975,0.9917,0.0408,0.0007
0.9643,0.9229,0.0182,0.0275
0.8927,0.997,0.0138,0.0018
0.9923,0.8969,0.0067,0.0219
0.9702,0.9174,0.0029,0.0522
0.9849,0.9037,0.0083,0.0581
0.9522,0.9347,0.0193,0.0109
0.9182,0.9693,0.0015,0.0201
0.9387,0.9481,0.0502,0.0374
0.8956,0.9937,0.0285,0.0035
0.9061,0.9823,0.0889,0.0027
0.8915,0.9983,0.0089,0.0004
0.9578,0.9292,0.0395,0.0629
0.8909,0.999,0.0159,0.0003
0.9808,0.9074,0.0047,0.0706
0.9427,0.9441,0.0489,0.046
0.9085,0.9796,0.0708,0.0072
0.922,0.9652,0.0087,0.0042
0.9405,0.9463,0.0444,0.034
0.9981,0.8917,0.0014,0.0425
0.981,0.9072,0.0107,0.0493
0.941,0.9458,0.0547,0.0223
0.9768,0.9111,0.0124,0.0373
0.9719,0.9158,0.019,0.0734
0.9959,0.8937,0.0017,0.0034
0.9848,0.9037,0.0032,0.0266
0.9029,0.9857,0.079,0.01
0.9398,0.947,0.0049,0.0427
0.9077,0.9805,0.0674,0.0028
0.9909,0.8981,0.0002,0.0276
0.9287,0.9584,0.0601,0.0233
0.9497,0.9372,0.0125,0.0055
0.9792,0.9089,0.0068,0.0105
0.9886,0.9003,0.0013,0.022
0.9802,0.908,0.0042,0.0351
0.953,0.9339,0.0286,0.0257
0.983,0.9054,0.0045,0.0397
0.9614,0.9257,0.003,0.0524
0.8907,0.9992,0.074,0.0
0.9472,0.9396,0.0148,0.0446
0.9401,0.9467,0.0082,0.0129
0.9485,0.9383,0.0063,0.0389
0.8913,0.9986,0.0562,0.001
0.9783,0.9097,0.0029,0.0707
0.9236,0.9636,0.0482,0.0252
0.9226,0.9647,0.0226,0.0267
0.987,0.9018,0.0089,0.0608
0.9907,0.8984,0.0091,0.0332
0.901,0.9878,0.0698,0.0084
0.9958,0.8937,0.0002,0.073
0.9753,0.9126,0.0128,0.0131
0.9031,0.9855,0.0961,0.0138
0.9852,0.9034,0.0012,0.0792
0.9786,0.9095,0.0055,0.0323
0.9712,0.9164,0.0149,0.0647
0.9923,0.8969,0.0046,0.0777
0.9266,0.9605,0.0461,0.032
0.9543,0.9326,0.0132,0.0411
0.9249,0.9623,0.0251,0.01
0.9937,0.8957,0.0015,0.068
0.9007,0.9882,0.0317,0.0107
0.8977,0.9914,0.0878,0.0008
0.9415,0.9453,0.0504,0.0533
0.9931,0.8962,0.0001,0.0276
0.9948,0.8946,0.0006,0.0808
0.9907,0.8984,0.0008,0.0283
0.9509,0.9359,0.031,0.0308
0.9587,0.9283,0.0064,0.0714
0.9216,0.9657,0.0096,0.0289
0.8947,0.9947,0.0302,0.002
0.9532,0.9337,0.0412,0.0225
0.9468,0.94,0.0289,0.0417
0.9826,0.9057,0.0144,0.0791
0.958,0.929,0.0302,0.0038
0.9386,0.9482,0.058,0.0416
0.9156,0.9721,0.0243,0.0269
0.9224,0.9648,0.0674,0.0247
0.963,0.9242,0.0245,0.0034
0.9087,0.9795,0.0026,0.0027
0.9475,0.9394,0.0482,0.0274
0.892,0.9977,0.0856,0.0006
0.9305,0.9565,0.0558,0.0412
0.9408,0.946,0.0487,0.032
0.8991,0.9899,0.0173,0.0079
0.9934,0.8959,0.0015,0.0725
0.9831,0.9053,0.0108,0.0252
0.9001,0.9888,0.0049,0.0005
0.9094,0.9786,0.0662,0.0193
0.9816,0.9067,0.0175,0.0869
0.9587,0.9284,0.0335,0.0236
0.9454,0.9414,0.0241,0.0314
0.9655,0.9218,0.0227,0.0445
0.9649,0.9224,0.0326,0.0544
0.9963,0.8933,0.0009,0.0144
0.9908,0.8983,0.0063,0.0464
0.9442,0.9426,0.0019,0.0267
0.951,0.9359,0.0345,0.0251
0.9801,0.9081,0.002,0.0718
0.9195,0.9679,0.0679,0.0048
0.8958,0.9935,0.0202,0.0053
0.9008,0.988,0.0679,0.0011
0.9393,0.9475,0.0099,0.0144
0.9005,0.9883,0.0954,0.0067
0.8999,0.989,0.0821,0.0041
0.8927,0.997,0.0496,0.0013
0.93,0.957,0.0358,0.0137
0.8904,0.9996,0.032,0.0002
0.99,0.899,0.0008,0.0614
0.9123,0.9756,0.0188,0.0097
0.9908,0.8983,0.0054,0.0895
0.9157,0.9719,0.0762,0.0028
0.9471,0.9397,0.0452,0.0232
0.9289,0.9581,0.0409,0.0157
0.985,0.9035,0.0091,0.0159
0.9985,0.8913,0.0012,0.0163
0.9653,0.922,0.0053,0.0009
0.9964,0.8932,0.0013,0.1056
0.9668,0.9206,0.0309,0.0393
0.9086,0.9795,0.0649,0.0155
0.9905,0.8986,0.0061,0.0967
0.9756,0.9122,0.0104,0.0597
0.9349,0.952,0.0563,0.0107
0.9644,0.9228,0.0101,0.0608
0.9391,0.9477,0.0207,0.0434
0.9818,0.9065,0.0084,0.0575
0.9175,0.97,0.052,0.0038
0.9371,0.9498,0.022,0.0015
0.9891,0.8998,0.0084,0.0686
