0.9737,0.9654,0.0219,0.0204
0.9661,0.973,0.027,0.0265
0.9686,0.9704,0.0087,0.0285
0.99,0.9495,0.0001,0.0456
0.9614,0.9777,0.0095,0.0081
0.9765,0.9626,0.01,0.0127
0.9861,0.9532,0.0117,0.01
0.9551,0.9842,0.0189,0.008
0.9444,0.9953,0.0251,0.0003
0.9862,0.9532,0.0002,0.0019
0.9422,0.9977,0.0564,0.0015
0.9424,0.9975,0.0407,0.0003
0.9862,0.9532,0.0029,0.0387
0.9487,0.9909,0.021,0.0079
0.9956,0.9441,0.0032,0.0072
0.9449,0.9948,0.0022,0.0048
0.9725,0.9666,0.004,0.0227
0.9745,0.9646,0.0198,0.0226
0.9873,0.9521,0.0005,0.0466
0.9884,0.9511,0.0026,0.0282
0.962,0.9772,0.0129,0.0207
0.9949,0.9448,0.0003,0.0306
0.9766,0.9625,0.0084,0.0317
0.9516,0.9879,0.0067,0.0081
0.9816,0.9576,0.0056,0.0328
0.941,0.9989,0.0362,0.0003
0.9813,0.9579,0.0124,0.0145
0.9431,0.9967,0.002,0.0007
0.9998,0.9402,0.0001,0.0045
0.9998,0.9402,0.0001,0.0234
0.9775,0.9617,0.0187,0.0268
0.9546,0.9847,0.0295,0.0027
0.97,0.969,0.0125,0.0292
0.9872,0.9522,0.0013,0.0176
0.9646,0.9745,0.0105,0.0155
0.9949,0.9448,0.0008,0.0182
0.9598,0.9794,0.018,0.0205
0.9914,0.9481,0.0016,0.0093
0.9673,0.9717,0.0287,0.0189
0.9692,0.9698,0.0006,0.0288
0.9676,0.9715,0.0005,0.0048
0.9972,0.9426,0.0014,0.0042
0.9809,0.9583,0.0141,0.0323
0.9743,0.9648,0.0155,0.012
0.9449,0.9948,0.005,0.0048
0.9486,0.9909,0.0424,0.0043
0.9929,0.9467,0.0017,0.0122
0.9819,0.9573,0.006,0.0082
0.9757,0.9634,0.0038,0.0236
0.9902,0.9493,0.0026,0.0297
0.9721,0.9669,0.0145,0.021
0.9606,0.9786,0.0117,0.0203
0.9639,0.9752,0.016,0.0187
0.9414,0.9986,0.008,0.0002
0.9812,0.958,0.0027,0.0372
0.9401,0.9999,0.0303,0.0001
0.9744,0.9647,0.0016,0.0199
0.9588,0.9804,0.0393,0.0188
0.9511,0.9883,0.0301,0.0064
0.9669,0.9722,0.0057,0.0068
0.988,0.9514,0.0104,0.0418
0.9538,0.9855,0.0309,0.0052
0.9676,0.9714,0.0107,0.0007
0.9919,0.9477,0.0046,0.0027
0.9762,0.9629,0.0006,0.0318
0.955,0.9843,0.0053,0.0044
0.9546,0.9847,0.0158,0.0134
0.982,0.9572,0.0166,0.0104
0.9495,0.99,0.0444,0.0068
0.9538,0.9855,0.02,0.0015
0.9863,0.9531,0.0059,0.0021
0.9585,0.9807,0.0239,0.0026
0.9876,0.9518,0.0081,0.0204
0.9515,0.9879,0.0048,0.0031
0.9629,0.9763,0.0126,0.011
0.9959,0.9439,0.0008,0.0203
0.9731,0.966,0.0053,0.0259
0.9977,0.9422,0.0003,0.0254
0.9719,0.9672,0.0235,0.0259
0.9404,0.9996,0.0439,0.0003
0.9458,0.9938,0.0425,0.0026
0.9616,0.9776,0.0381,0.0171
0.9692,0.9699,0.0233,0.0103
0.984,0.9552,0.0,0.0183
0.9593,0.9799,0.0023,0.0045
0.9844,0.9549,0.012,0.018
0.99,0.9495,0.0012,0.047
0.9415,0.9984,0.0578,0.0009
0.9676,0.9715,0.0298,0.0012
0.9569,0.9824,0.0046,0.0093
0.9581,0.9811,0.0177,0.0003
0.9557,0.9836,0.0373,0.0021
0.9582,0.981,0.0232,0.0131
0.9958,0.944,0.0002,0.0003
0.9986,0.9413,0.0004,0.0008
0.9765,0.9627,0.0182,0.0292
0.9493,0.9902,0.041,0.0056
0.9834,0.9558,0.0114,0.0325
0.9598,0.9794,0.0305,0.0064
0.9466,0.993,0.0481,0.0015
0.9878,0.9516,0.0026,0.0415
0.9513,0.9881,0.0398,0.0013
0.9769,0.9622,0.0173,0.0094
0.9914,0.9482,0.0015,0.0456
