0.9928,0.836,0.0053,0.0917
0.9694,0.8562,0.022,0.1209
0.9052,0.9169,0.0857,0.0272
0.8393,0.9889,0.0034,0.0018
0.9836,0.8438,0.016,0.1506
0.9396,0.8834,0.043,0.1089
0.9556,0.8686,0.0307,0.0536
0.9866,0.8413,0.0029,0.0373
0.8912,0.9314,0.0026,0.001
0.8828,0.9402,0.0815,0.0524
0.8532,0.9729,0.1367,0.0209
0.9407,0.8824,0.0417,0.015
0.9158,0.9063,0.0123,0.0516
0.9349,0.8878,0.0493,0.1037
0.8904,0.9322,0.0782,0.0124
0.9833,0.8441,0.0076,0.0642
0.9934,0.8356,0.0042,0.0631
0.8879,0.9348,0.0938,0.0242
0.8467,0.9803,0.0004,0.0157
0.8492,0.9774,0.0478,0.0133
0.9831,0.8442,0.0035,0.0825
0.8925,0.93,0.0015,0.0178
0.9086,0.9135,0.0345,0.0563
0.9246,0.8977,0.0301,0.0023
0.9277,0.8947,0.0434,0.0302
0.913,0.9091,0.0031,0.0097
0.9505,0.8732,0.0026,0.1052
0.9266,0.8957,0.0577,0.1
0.9492,0.8744,0.0084,0.0909
0.8395,0.9887,0.0289,0.0091
0.8953,0.927,0.0123,0.0119
0.9181,0.904,0.0093,0.0919
0.9334,0.8892,0.0161,0.0318
0.8836,0.9394,0.0265,0.0602
0.8319,0.9977,0.1404,0.0017
0.9783,0.8484,0.0009,0.1113
0.8887,0.934,0.0127,0.0105
0.9971,0.8324,0.0016,0.0772
0.8901,0.9325,0.0736,0.0366
0.8703,0.9537,0.0894,0.0133
0.9861,0.8417,0.0007,0.05
0.9255,0.8968,0.0608,0.0345
0.8596,0.9655,0.1045,0.0331
0.923,0.8992,0.0361,0.0174
0.9513,0.8725,0.0428,0.01
0.9879,0.8401,0.0099,0.0083
0.898,0.9243,0.0284,0.0594
0.9047,0.9175,0.0523,0.0712
0.9076,0.9145,0.0111,0.0007
0.9492,0.8744,0.0269,0.1039
0.9225,0.8997,0.0363,0.0091
0.9428,0.8804,0.0369,0.0849
0.9654,0.8597,0.015,0.0596
0.8679,0.9563,0.0113,0.0335
0.9667,0.8586,0.0025,0.066
0.8361,0.9927,0.0511,0.0063
0.8926,0.9298,0.0543,0.0506
0.9195,0.9027,0.0495,0.0067
0.9109,0.9112,0.0176,0.003
0.9834,0.844,0.0094,0.0901
0.8835,0.9395,0.0294,0.0232
0.8445,0.9829,0.0235,0.0124
0.9277,0.8947,0.0437,0.092
0.8986,0.9237,0.0921,0.0517
0.9792,0.8477,0.0152,0.1478
0.9799,0.847,0.0065,0.0714
0.9232,0.899,0.0128,0.0975
0.9388,0.8841,0.013,0.0023
0.9762,0.8502,0.0005,0.1473
0.8655,0.959,0.126,0.0155
0.9562,0.868,0.0225,0.0972
0.9983,0.8314,0.0005,0.139
0.9082,0.9139,0.0915,0.0174
0.9742,0.852,0.0014,0.1025
0.9617,0.863,0.0036,0.0259
0.8461,0.9809,0.0093,0.0102
0.9688,0.8568,0.0265,0.1256
0.9451,0.8783,0.0081,0.0679
0.8755,0.9481,0.0888,0.0122
0.9501,0.8736,0.0269,0.0772
0.8959,0.9264,0.0834,0.0221
0.9059,0.9162,0.0415,0.058
0.8322,0.9973,0.1158,0.0008
0.9083,0.9138,0.013,0.0591
0.9194,0.9028,0.0749,0.0234
0.872,0.9518,0.0988,0.0186
0.9583,0.8661,0.0121,0.0676
0.8919,0.9305,0.0189,0.0387
0.8568,0.9687,0.0524,0.0257
0.9178,0.9043,0.0174,0.0956
0.8467,0.9803,0.1037,0.0068
0.9248,0.8975,0.0091,0.0719
0.8436,0.9839,0.0907,0.0004
0.9875,0.8405,0.0109,0.0971
0.9453,0.878,0.028,0.0079
0.8403,0.9877,0.0618,0.002
0.9553,0.8688,0.0022,0.0969
0.8548,0.971,0.0228,0.0012
0.8505,0.9759,0.0258,0.0046
0.9607,0.8639,0.0084,0.0184
0.9184,0.9037,0.0377,0.0246
0.9751,0.8512,0.0041,0.0111
0.9952,0.834,0.0036,0.0398
0.8372,0.9914,0.048,0.0014
0.8779,0.9454,0.1167,0.0229
0.9075,0.9146,0.039,0.0652
0.8632,0.9616,0.0302,0.02
0.9263,0.896,0.0568,0.0787
0.9956,0.8337,0.0031,0.0855
0.8883,0.9344,0.0185,0.0057
0.8958,0.9265,0.1023,0.0023
0.9748,0.8514,0.0038,0.0139
0.8565,0.9691,0.0914,0.0099
0.9752,0.8511,0.0194,0.111
0.9935,0.8355,0.0025,0.1583
0.8503,0.9761,0.0313,0.0183
0.8552,0.9705,0.0735,0.0231
0.8667,0.9577,0.0155,0.0081
0.9388,0.8841,0.0463,0.0756
0.9484,0.8751,0.0262,0.0782
0.9667,0.8586,0.0228,0.1164
0.8543,0.9715,0.1213,0.0106
0.8878,0.9349,0.0434,0.0516
0.9398,0.8832,0.0572,0.0795
0.9573,0.867,0.022,0.1241
0.8879,0.9348,0.0136,0.0014
0.8307,0.9991,0.0019,0.0005
0.9126,0.9095,0.0295,0.0358
0.991,0.8376,0.0015,0.1157
0.8487,0.9779,0.0117,0.0135
0.9582,0.8662,0.0194,0.1237
0.8969,0.9254,0.0227,0.0615
0.8687,0.9555,0.101,0.0156
0.9786,0.8481,0.0154,0.0854
0.88,0.9432,0.0481,0.0118
0.952,0.8718,0.0001,0.0509
0.9518,0.872,0.0123,0.0718
0.93,0.8924,0.0366,0.0903
0.9657,0.8595,0.0147,0.0502
0.9288,0.8936,0.064,0.0858
0.8866,0.9361,0.0139,0.0009
0.9384,0.8845,0.0532,0.0674
0.918,0.9042,0.0744,0.0821
0.9542,0.8698,0.0143,0.0379
0.8454,0.9818,0.1354,0.0155
0.943,0.8802,0.0224,0.0706
0.9216,0.9006,0.0618,0.0552
0.8934,0.929,0.0426,0.0538
0.8523,0.9738,0.1108,0.004
0.8472,0.9798,0.0252,0.0053
0.8812,0.9419,0.0927,0.0063
0.8743,0.9493,0.122,0.0036
0.8872,0.9355,0.0185,0.0252
0.8346,0.9945,0.0719,0.0027
0.9364,0.8863,0.0608,0.091
0.8432,0.9844,0.0653,0.0143
0.9912,0.8374,0.0015,0.1416
0.9635,0.8615,0.0318,0.1257
0.9725,0.8535,0.0195,0.1195
0.9238,0.8985,0.0729,0.0698
0.8725,0.9513,0.0692,0.0348
0.9698,0.8558,0.0065,0.0419
0.8348,0.9943,0.0184,0.0004
0.9378,0.8851,0.0225,0.093
0.9805,0.8465,0.006,0.0433
0.947,0.8764,0.002,0.0874
0.9545,0.8695,0.0034,0.077
0.9996,0.8303,0.0001,0.1524
0.8992,0.9231,0.0088,0.0422
0.9876,0.8404,0.0082,0.0629
0.8452,0.9821,0.1524,0.0089
0.9035,0.9186,0.0556,0.0044
0.8438,0.9837,0.1017,0.0025
0.9765,0.85,0.0098,0.0794
0.8891,0.9335,0.0677,0.0244
0.9174,0.9048,0.0467,0.0528
0.856,0.9696,0.0769,0.0273
0.8694,0.9547,0.1053,0.0308
0.8593,0.9659,0.0212,0.0306
0.8421,0.9856,0.1552,0.0009
0.8501,0.9764,0.1439,0.0197
0.9887,0.8395,0.0099,0.1099
0.8737,0.9499,0.0456,0.0093
0.9475,0.876,0.0255,0.0951
0.9387,0.8842,0.0525,0.0441
0.9316,0.8909,0.0148,0.0713
0.8793,0.9439,0.112,0.0455
0.8937,0.9287,0.0078,0.0085
