0.9631,0.9553,0.0171,0.0233
0.9784,0.9403,0.015,0.0001
0.963,0.9553,0.0249,0.0222
0.9984,0.9215,0.0013,0.0259
0.9496,0.9689,0.0072,0.008
0.9459,0.9726,0.0473,0.01
0.9393,0.9795,0.0045,0.0017
0.9651,0.9532,0.0299,0.005
0.9763,0.9423,0.0122,0.0453
0.9494,0.969,0.0184,0.0178
0.9646,0.9537,0.0025,0.0437
0.9381,0.9807,0.0015,0.0065
0.9386,0.9802,0.0287,0.0134
0.9549,0.9634,0.0448,0.0262
0.9798,0.9389,0.0016,0.012
0.9889,0.9303,0.0066,0.001
0.9842,0.9348,0.0091,0.0261
0.9495,0.9689,0.0368,0.0251
0.9566,0.9618,0.0357,0.0055
0.9654,0.9529,0.0126,0.0386
0.9751,0.9435,0.0225,0.0204
0.9246,0.995,0.0028,0.0039
0.9755,0.9431,0.0193,0.0247
0.9863,0.9328,0.0032,0.0447
0.9428,0.9758,0.0364,0.0019
0.9387,0.9801,0.0113,0.0108
0.9721,0.9464,0.0124,0.0518
0.9931,0.9264,0.0005,0.0572
0.9485,0.97,0.0252,0.0034
0.9505,0.9679,0.0452,0.0166
0.999,0.921,0.0002,0.0481
0.9851,0.9339,0.0113,0.0499
0.9587,0.9596,0.0376,0.0008
0.9651,0.9532,0.0145,0.0146
0.9351,0.9839,0.0474,0.0147
0.9743,0.9443,0.0155,0.0096
0.9735,0.9451,0.0204,0.0068
0.9609,0.9574,0.0194,0.0179
0.9212,0.9987,0.0406,0.0007
0.9897,0.9296,0.0019,0.0069
0.9642,0.9541,0.0283,0.0323
0.9282,0.9912,0.0317,0.0027
0.9614,0.9569,0.0253,0.02
0.9557,0.9626,0.0006,0.0218
0.9612,0.9572,0.0381,0.017
0.9909,0.9285,0.0036,0.0558
0.9285,0.9909,0.0451,0.0058
0.9778,0.9408,0.0005,0.0148
0.9286,0.9908,0.0054,0.009
0.9236,0.9961,0.0288,0.0002
0.9252,0.9944,0.0476,0.0032
0.943,0.9756,0.024,0.0046
0.9626,0.9557,0.0135,0.0019
0.988,0.9311,0.0051,0.0395
0.9775,0.9412,0.0074,0.0327
0.9956,0.924,0.0023,0.0046
0.9476,0.9708,0.0058,0.0214
0.9703,0.9482,0.022,0.0139
0.9787,0.94,0.0071,0.0063
0.9963,0.9234,0.0004,0.076
0.9618,0.9565,0.0221,0.0205
0.999,0.9209,0.0009,0.0252
0.9869,0.9322,0.0016,0.0583
0.9321,0.987,0.033,0.0057
0.93,0.9892,0.0393,0.0045
0.9775,0.9411,0.0044,0.0175
0.9774,0.9413,0.0063,0.0064
0.9672,0.9512,0.0165,0.0102
0.9261,0.9935,0.0187,0.0043
0.9865,0.9326,0.0007,0.0056
0.9766,0.9421,0.0032,0.0113
0.9755,0.9431,0.001,0.0452
0.9991,0.9208,0.0005,0.0402
0.945,0.9735,0.0386,0.0023
0.9373,0.9815,0.053,0.0148
0.9916,0.9278,0.0083,0.0103
0.9362,0.9827,0.0124,0.0082
0.9937,0.9259,0.0006,0.0077
0.9383,0.9805,0.0171,0.0115
0.9564,0.962,0.0267,0.0269
0.9231,0.9966,0.0287,0.0033
0.9213,0.9986,0.0066,0.0011
0.9952,0.9244,0.0009,0.0221
0.9894,0.9298,0.0014,0.0201
0.939,0.9797,0.0297,0.0064
0.9314,0.9877,0.0362,0.0102
0.9507,0.9677,0.0356,0.0004
0.9927,0.9267,0.0062,0.0378
0.9379,0.9809,0.0365,0.0106
0.9582,0.9602,0.0259,0.0321
0.9555,0.9629,0.038,0.0211
0.9611,0.9572,0.0248,0.0132
0.9855,0.9336,0.0064,0.0439
0.9247,0.9949,0.0137,0.0009
0.9949,0.9247,0.0048,0.0332
0.9685,0.95,0.0117,0.0026
0.9253,0.9943,0.0264,0.0049
0.94,0.9787,0.0409,0.0077
0.9836,0.9354,0.0021,0.0235
0.9837,0.9352,0.0156,0.041
0.9361,0.9828,0.0057,0.0076
0.9259,0.9937,0.0277,0.0043
0.9595,0.9588,0.0121,0.0014
0.9855,0.9335,0.0126,0.0473
0.9703,0.9482,0.0105,0.0201
0.9893,0.9299,0.01,0.048
0.9705,0.948,0.0259,0.0324
0.9968,0.923,0.0022,0.0609
0.9371,0.9817,0.025,0.018
0.9321,0.987,0.0613,0.01
0.9818,0.9371,0.0045,0.0144
0.9486,0.9699,0.0109,0.0015
0.9349,0.9841,0.004,0.0015
0.9544,0.964,0.0059,0.0244
0.9321,0.9871,0.0217,0.0007
0.931,0.9882,0.018,0.0068
0.9808,0.938,0.0072,0.026
0.9666,0.9518,0.0022,0.006
0.9726,0.9459,0.0094,0.0085
0.967,0.9514,0.0199,0.0017
0.946,0.9726,0.0473,0.013
0.9711,0.9474,0.0249,0.0488
0.9943,0.9253,0.0026,0.0161
0.9225,0.9973,0.0385,0.0005
0.9507,0.9677,0.0439,0.0151
0.973,0.9455,0.0005,0.0483
0.9506,0.9678,0.0161,0.0119
0.992,0.9274,0.0001,0.0552
0.9528,0.9655,0.0013,0.0063
0.9438,0.9748,0.0308,0.0086
0.993,0.9265,0.0017,0.0142
0.9657,0.9527,0.0245,0.0208
0.97,0.9484,0.0,0.0489
0.97,0.9485,0.0038,0.0485
0.9246,0.9951,0.0464,0.0029
0.9391,0.9797,0.0402,0.0016
0.9759,0.9428,0.0,0.0447
0.9456,0.973,0.0229,0.0122
0.9862,0.9328,0.0022,0.0314
0.9926,0.9269,0.0021,0.0296
0.9515,0.9669,0.0377,0.0196
0.9263,0.9932,0.0524,0.004
0.935,0.9839,0.0353,0.0027
0.9794,0.9394,0.0058,0.0227
0.9668,0.9516,0.0147,0.0024
0.954,0.9644,0.0297,0.0142
0.9549,0.9634,0.0385,0.0145
0.9828,0.9361,0.0169,0.0094
0.9446,0.974,0.0081,0.0059
0.9872,0.9319,0.0004,0.0492
0.9753,0.9433,0.0176,0.0206
0.9684,0.95,0.0262,0.0201
0.9477,0.9707,0.0124,0.0098
0.9272,0.9922,0.0337,0.002
0.9412,0.9775,0.0207,0.0131
0.9438,0.9748,0.031,0.0086
0.95,0.9684,0.0204,0.0162
0.9623,0.956,0.0012,0.0246
0.9716,0.9469,0.0089,0.0305
0.9814,0.9374,0.0121,0.0343
0.9484,0.97,0.0403,0.0192
0.9742,0.9444,0.0224,0.0272
0.9427,0.9759,0.0082,0.0143
0.9943,0.9253,0.0045,0.0111
0.9274,0.992,0.0583,0.0064
0.922,0.9979,0.0398,0.0012
0.9427,0.9759,0.0565,0.0187
0.9673,0.9511,0.024,0.0157
0.9702,0.9483,0.002,0.0278
0.9909,0.9285,0.0054,0.0195
0.9915,0.9278,0.0024,0.0117
0.9482,0.9703,0.0473,0.022
0.9785,0.9402,0.0213,0.0083
0.97,0.9485,0.0083,0.0048
0.9417,0.9769,0.0227,0.006
0.9861,0.9329,0.0093,0.0304
0.9607,0.9576,0.0165,0.0223
0.931,0.9882,0.0488,0.0087
0.995,0.9246,0.0014,0.0244
0.9587,0.9596,0.0338,0.0312
0.9258,0.9937,0.054,0.0026
0.9854,0.9336,0.0092,0.0289
0.9303,0.9889,0.052,0.0091
0.95,0.9684,0.045,0.0253
0.997,0.9228,0.0028,0.0121
0.9648,0.9535,0.0202,0.0231
0.962,0.9563,0.0319,0.0141
0.9454,0.9731,0.0193,0.0013
0.9217,0.9981,0.0578,0.0006
0.948,0.9705,0.0036,0.0003
0.952,0.9663,0.0424,0.0043
0.9738,0.9448,0.0247,0.0213
0.9243,0.9954,0.0513,0.003
0.9874,0.9318,0.0004,0.0593
0.9245,0.9951,0.0372,0.0008
0.9612,0.9572,0.0068,0.0193
0.9334,0.9857,0.021,0.0088
0.9708,0.9477,0.0161,0.0362
0.9731,0.9454,0.0086,0.0331
0.9917,0.9277,0.0059,0.0212
0.9226,0.9972,0.0054,0.0019
0.9347,0.9843,0.0373,0.0034
0.9624,0.956,0.025,0.0315
0.9639,0.9544,0.0242,0.0147
0.9728,0.9457,0.0074,0.0219
0.9523,0.9661,0.0469,0.0175
0.9745,0.9441,0.0144,0.0121
0.9338,0.9852,0.0605,0.0056
0.9282,0.9912,0.0546,0.0017
0.9764,0.9423,0.0141,0.0421
0.9665,0.9518,0.0022,0.0103
0.9608,0.9576,0.0139,0.0185
0.9347,0.9843,0.0456,0.011
0.9905,0.9289,0.0021,0.0618
0.9304,0.9888,0.0635,0.0099
0.9876,0.9316,0.0111,0.0142
0.9875,0.9316,0.008,0.004
0.9492,0.9692,0.0355,0.0223
0.9654,0.953,0.0118,0.0388
0.9347,0.9842,0.0243,0.0129
0.9633,0.955,0.0029,0.0025
0.9467,0.9718,0.0126,0.0011
0.9477,0.9708,0.0211,0.0246
0.9551,0.9632,0.0299,0.0347
0.9699,0.9485,0.0156,0.0156
0.9981,0.9218,0.0013,0.0153
0.9686,0.9498,0.0225,0.0001
0.9587,0.9596,0.0067,0.03
0.9379,0.9809,0.01,0.0036
0.9593,0.9591,0.0247,0.0353
0.9873,0.9318,0.0114,0.0176
0.9853,0.9338,0.0065,0.0024
0.9415,0.9772,0.0373,0.0045
0.96,0.9584,0.0025,0.0024
0.9406,0.9781,0.0308,0.0176
0.9812,0.9377,0.0066,0.0409
0.9366,0.9822,0.0397,0.0047
0.9616,0.9567,0.0036,0.0228
0.9213,0.9986,0.0716,0.0013
0.9499,0.9685,0.0121,0.0205
0.9411,0.9776,0.0213,0.0136
0.9648,0.9536,0.0254,0.045
0.9915,0.9279,0.0028,0.0426
0.9884,0.9308,0.0107,0.0561
0.9325,0.9866,0.0625,0.0028
0.924,0.9957,0.0292,0.0012
0.9637,0.9546,0.0168,0.0345
0.9545,0.9638,0.0423,0.0064
0.9567,0.9617,0.0336,0.0367
0.9502,0.9682,0.0322,0.0158
0.9813,0.9375,0.0002,0.0403
0.9911,0.9283,0.0021,0.0278
0.9428,0.9758,0.0424,0.0014
0.9464,0.9721,0.0256,0.0261
0.9501,0.9683,0.0098,0.0189
0.9906,0.9287,0.0005,0.0478
0.9676,0.9508,0.0152,0.047
0.9513,0.9671,0.0318,0.0324
0.9786,0.9401,0.0183,0.003
0.9279,0.9915,0.0272,0.0023
0.9318,0.9873,0.0462,0.0042
0.9256,0.9939,0.0352,0.0027
0.9481,0.9704,0.0091,0.0187
0.9759,0.9427,0.0122,0.0124
0.963,0.9554,0.0338,0.0183
0.9942,0.9253,0.0023,0.0018
0.9208,0.9992,0.0249,0.0007
0.9231,0.9966,0.0512,0.0008
0.9827,0.9362,0.0079,0.0364
0.9896,0.9297,0.0079,0.066
0.9914,0.928,0.0077,0.0709
0.9915,0.9279,0.0055,0.012
0.9582,0.9601,0.0147,0.0019
0.9874,0.9318,0.012,0.0494
0.9866,0.9325,0.0058,0.0156
0.9713,0.9472,0.0013,0.0047
0.9975,0.9223,0.0001,0.0593
0.9949,0.9247,0.0022,0.0737
0.9847,0.9343,0.0095,0.0267
0.9719,0.9466,0.0199,0.024
0.9212,0.9987,0.0579,0.0004
0.9807,0.9381,0.0081,0.0614
0.9254,0.9942,0.0373,0.0023
0.9378,0.981,0.0096,0.0058
0.9225,0.9973,0.0228,0.0017
0.9488,0.9696,0.0009,0.0257
0.9545,0.9638,0.0291,0.0206
0.9607,0.9576,0.0361,0.005
0.9724,0.9461,0.0114,0.0153
0.9251,0.9945,0.0197,0.0013
0.9287,0.9906,0.0416,0.0034
0.9238,0.9959,0.0582,0.0034
0.9264,0.9931,0.028,0.0
0.9649,0.9534,0.0244,0.0213
0.9247,0.9949,0.0334,0.0008
0.9614,0.9569,0.0187,0.0392
0.9886,0.9306,0.004,0.051
0.9349,0.9841,0.0152,0.0034
0.9755,0.9432,0.0182,0.0225
0.9994,0.9205,0.0003,0.0146
0.9705,0.948,0.0063,0.0297
0.9233,0.9964,0.0474,0.0013
0.9655,0.9529,0.0336,0.0011
0.9614,0.9569,0.0087,0.0281
0.9599,0.9584,0.0121,0.01
0.9856,0.9335,0.0106,0.0079
0.9564,0.9619,0.0424,0.0278
0.9203,0.9997,0.0685,0.0002
0.9755,0.9431,0.0116,0.0478
0.9739,0.9447,0.0143,0.0011
0.9671,0.9513,0.0122,0.0455
0.9316,0.9875,0.0307,0.0068
0.988,0.9312,0.0097,0.043
0.9469,0.9716,0.0149,0.0072
0.9644,0.9539,0.0124,0.0336
0.9246,0.995,0.0443,0.0044
0.9582,0.9601,0.0316,0.0037
0.9598,0.9586,0.0146,0.0054
0.9256,0.994,0.0152,0.004
0.9222,0.9976,0.0646,0.0017
0.9546,0.9637,0.0382,0.0108
0.9716,0.9469,0.0023,0.0154
0.9783,0.9404,0.0097,0.0485
0.9977,0.9221,0.0007,0.029
0.9955,0.9241,0.0024,0.0268
0.9646,0.9538,0.019,0.0431
0.9628,0.9555,0.0367,0.0387
0.9219,0.998,0.0309,0.0008
0.984,0.935,0.0047,0.0432
