0.96,0.9999,0.031,0.0
0.9844,0.9752,0.0086,0.0095
0.9829,0.9767,0.0157,0.0077
0.99,0.9697,0.0099,0.0246
0.9704,0.9893,0.0002,0.0048
0.9632,0.9967,0.0193,0.0012
0.9937,0.966,0.0007,0.0134
0.9922,0.9675,0.0076,0.0229
0.9823,0.9773,0.0149,0.0041
0.9957,0.9641,0.0011,0.0134
0.9676,0.9921,0.0192,0.005
0.9616,0.9984,0.0081,0.0006
0.9884,0.9713,0.009,0.0215
0.9748,0.9849,0.0131,0.0127
0.9661,0.9937,0.0283,0.0045
0.9659,0.9939,0.0217,0.0028
0.9654,0.9944,0.0061,0.0005
0.965,0.9948,0.0218,0.0046
0.9954,0.9644,0.0034,0.0242
0.9757,0.9839,0.0098,0.0133
0.9766,0.983,0.0118,0.0073
0.9764,0.9832,0.0199,0.0142
0.9821,0.9775,0.0107,0.0104
0.9704,0.9893,0.0065,0.01
0.973,0.9866,0.0017,0.0058
0.9843,0.9753,0.0041,0.0141
0.9773,0.9823,0.0013,0.0095
0.9625,0.9974,0.0323,0.0007
0.9807,0.9789,0.0066,0.01
0.9987,0.9613,0.0004,0.0257
0.9695,0.9902,0.0122,0.0089
0.9968,0.9631,0.0004,0.0028
0.9828,0.9768,0.0073,0.0103
0.9785,0.9811,0.0023,0.0136
0.9933,0.9665,0.0011,0.0219
0.9857,0.9739,0.0108,0.0246
0.9796,0.98,0.0133,0.0153
0.9897,0.97,0.0007,0.0211
0.9819,0.9777,0.0078,0.0161
0.9766,0.983,0.0077,0.0156
0.9987,0.9613,0.0009,0.0257
0.9844,0.9752,0.0129,0.0133
0.9905,0.9692,0.007,0.0209
0.9705,0.9892,0.0243,0.0079
0.9628,0.9971,0.033,0.0006
0.9684,0.9913,0.006,0.0037
0.9963,0.9636,0.0011,0.0034
0.9689,0.9908,0.0254,0.008
0.9734,0.9862,0.0173,0.0104
0.97,0.9897,0.0132,0.0052
0.9702,0.9895,0.0129,0.0014
0.9711,0.9885,0.0265,0.0011
0.983,0.9766,0.0022,0.0165
0.9807,0.9789,0.0027,0.012
0.9977,0.9622,0.0018,0.012
0.9697,0.9899,0.0272,0.0064
0.9616,0.9983,0.0253,0.0005
0.982,0.9776,0.0107,0.0151
0.9773,0.9823,0.0094,0.0029
0.9758,0.9838,0.0092,0.0152
0.9754,0.9842,0.0142,0.0009
0.9871,0.9725,0.0028,0.0247
0.9937,0.9661,0.0036,0.0319
0.962,0.9979,0.0158,0.0011
0.9985,0.9614,0.0009,0.0103
0.9753,0.9843,0.0178,0.0134
0.9749,0.9847,0.0142,0.0053
0.9982,0.9618,0.0005,0.0118
0.9842,0.9754,0.0135,0.0012
0.9752,0.9844,0.0061,0.01
0.9868,0.9728,0.0072,0.0164
0.9826,0.977,0.0159,0.0093
0.9798,0.9798,0.001,0.0057
0.9746,0.985,0.0126,0.0129
0.9683,0.9914,0.0245,0.0079
0.9893,0.9703,0.0059,0.014
0.9761,0.9835,0.0054,0.0155
0.9668,0.993,0.0009,0.0067
0.9914,0.9684,0.0046,0.0013
0.9896,0.9701,0.0059,0.0256
0.9647,0.9952,0.0106,0.0034
0.9651,0.9948,0.0043,0.0035
0.9784,0.9812,0.0091,0.0084
0.9813,0.9783,0.001,0.0124
0.9611,0.9989,0.0334,0.0011
0.987,0.9726,0.0097,0.0101
0.9708,0.9889,0.0022,0.0004
0.9741,0.9855,0.0056,0.0019
0.9921,0.9676,0.0025,0.0001
0.9964,0.9635,0.0023,0.015
0.9938,0.966,0.0019,0.0157
0.979,0.9806,0.0125,0.0029
0.99,0.9697,0.0028,0.0055
0.9796,0.98,0.0178,0.0089
0.9789,0.9807,0.0195,0.0157
1.0,0.96,0.0,0.0309
0.9797,0.9799,0.0074,0.002
0.979,0.9806,0.0052,0.019
0.9828,0.9768,0.0037,0.0028
0.9658,0.994,0.0225,0.0003
0.9736,0.9861,0.0168,0.0021
0.9827,0.9769,0.0167,0.0171
0.9702,0.9895,0.0261,0.0087
0.9885,0.9712,0.0023,0.007
0.9834,0.9762,0.008,0.0212
0.9734,0.9862,0.0022,0.0035
0.9833,0.9763,0.0031,0.0102
0.9675,0.9922,0.0,0.0012
0.987,0.9727,0.008,0.0052
0.9818,0.9777,0.0128,0.0163
0.9774,0.9822,0.0006,0.0065
0.9745,0.9851,0.0036,0.0067
0.9601,0.9999,0.0398,0.0
0.9616,0.9983,0.0335,0.0013
0.9826,0.977,0.011,0.0165
0.9871,0.9726,0.0106,0.0128
0.9756,0.984,0.0058,0.0105
0.9848,0.9748,0.0001,0.0099
0.9685,0.9913,0.0044,0.0049
0.9689,0.9908,0.0116,0.0068
0.9941,0.9657,0.002,0.0043
0.9734,0.9863,0.024,0.0135
0.961,0.999,0.0167,0.0008
0.96,1.0,0.0363,0.0
0.981,0.9786,0.0185,0.0123
0.9688,0.9909,0.0212,0.0037
0.9839,0.9757,0.0006,0.0057
0.9915,0.9682,0.007,0.0028
0.9656,0.9942,0.022,0.0009
0.9668,0.993,0.0127,0.0014
0.9974,0.9625,0.0015,0.009
0.9811,0.9784,0.0022,0.0007
0.9944,0.9654,0.0046,0.0019
0.9929,0.9669,0.0026,0.0263
0.9951,0.9647,0.0026,0.0131
0.98,0.9796,0.0048,0.0145
0.9613,0.9987,0.0134,0.0006
0.9811,0.9785,0.0151,0.0029
0.9852,0.9744,0.0003,0.0024
0.9875,0.9721,0.0024,0.0264
0.9975,0.9624,0.0016,0.0034
0.9947,0.9651,0.0022,0.0005
0.9898,0.9699,0.0021,0.0235
0.9713,0.9883,0.0216,0.0089
0.9984,0.9615,0.0,0.0106
0.9835,0.9761,0.0003,0.0177
0.9788,0.9808,0.0067,0.0086
0.9932,0.9665,0.0064,0.0194
0.9818,0.9778,0.0119,0.0146
0.9775,0.9821,0.0153,0.0021
0.9885,0.9711,0.0045,0.0212
0.9669,0.9929,0.0033,0.0061
0.9779,0.9817,0.0107,0.0085
0.9875,0.9722,0.0081,0.0225
