0.9834,0.9253,0.0093,0.0557
0.9552,0.9527,0.0132,0.0443
0.9911,0.9182,0.0004,0.0137
0.9525,0.9554,0.0293,0.0007
0.9162,0.9932,0.0513,0.0055
0.9832,0.9256,0.0158,0.0519
0.9919,0.9174,0.0028,0.0549
0.9631,0.9448,0.0328,0.0005
0.9796,0.9289,0.0147,0.0701
0.9573,0.9506,0.0113,0.0202
0.9914,0.9179,0.0007,0.0228
0.9609,0.947,0.0011,0.0404
0.9585,0.9494,0.0145,0.0332
0.9579,0.95,0.0182,0.0331
0.9137,0.9959,0.07,0.0005
0.9438,0.9642,0.0325,0.0138
0.9146,0.995,0.0363,0.0042
0.9212,0.9878,0.0202,0.0106
0.9403,0.9677,0.056,0.0087
0.9607,0.9473,0.0225,0.0129
0.9299,0.9786,0.0219,0.013
0.9175,0.9919,0.0781,0.0022
0.9713,0.9369,0.0021,0.0198
0.9213,0.9877,0.0116,0.0076
0.9968,0.9129,0.0011,0.0644
0.9361,0.9721,0.0281,0.002
0.9573,0.9506,0.0165,0.0089
0.9365,0.9717,0.062,0.0238
0.993,0.9164,0.0042,0.0446
0.9837,0.9251,0.005,0.0394
0.9719,0.9363,0.0111,0.0154
0.9236,0.9852,0.0746,0.0048
0.9316,0.9768,0.0594,0.0018
0.9433,0.9647,0.0009,0.0194
0.971,0.9371,0.0156,0.0326
0.932,0.9763,0.0642,0.0086
0.9355,0.9728,0.0085,0.024
0.9336,0.9747,0.0153,0.0016
0.9905,0.9187,0.0009,0.0321
0.9747,0.9337,0.022,0.0319
0.9655,0.9425,0.0255,0.0482
0.913,0.9967,0.0228,0.0011
0.9293,0.9792,0.0619,0.0087
0.9705,0.9377,0.019,0.0029
0.9178,0.9915,0.0464,0.0076
0.9617,0.9463,0.0259,0.0169
0.9523,0.9556,0.0279,0.0337
0.9627,0.9453,0.0358,0.0089
0.9146,0.995,0.08,0.0008
0.9859,0.923,0.0117,0.0495
0.9857,0.9232,0.0142,0.0486
0.9997,0.9103,0.0003,0.0665
0.9225,0.9864,0.0122,0.0103
0.9622,0.9458,0.0253,0.0118
0.9925,0.9169,0.0038,0.0026
0.9498,0.9581,0.0444,0.0152
0.9182,0.991,0.0609,0.0059
0.9645,0.9435,0.0244,0.0105
0.9707,0.9374,0.0136,0.0436
0.9756,0.9328,0.004,0.0158
0.9218,0.9872,0.075,0.0106
0.9486,0.9593,0.0466,0.0074
0.9957,0.9139,0.001,0.0736
0.951,0.9569,0.0103,0.0023
0.9312,0.9772,0.0618,0.0033
0.9504,0.9575,0.0486,0.0091
0.9329,0.9755,0.013,0.0006
0.9662,0.9418,0.0098,0.0404
0.9199,0.9892,0.0695,0.0044
0.9379,0.9703,0.0041,0.0045
0.9617,0.9463,0.0196,0.0079
0.9832,0.9256,0.0047,0.0114
0.9929,0.9165,0.0043,0.0576
0.9434,0.9646,0.0218,0.0102
0.9441,0.9639,0.0494,0.0036
0.9889,0.9203,0.0035,0.0506
0.977,0.9314,0.0159,0.0134
0.942,0.966,0.0013,0.0036
0.9582,0.9497,0.0332,0.0222
0.9342,0.9741,0.059,0.0008
0.9929,0.9165,0.0049,0.059
0.9683,0.9398,0.0213,0.0575
0.9186,0.9907,0.0707,0.007
0.9672,0.9408,0.0032,0.0514
0.9147,0.9949,0.0047,0.0011
0.9937,0.9158,0.0045,0.0701
0.9858,0.9231,0.0107,0.021
0.9512,0.9566,0.0013,0.0118
0.9787,0.9298,0.0013,0.0411
0.9826,0.9261,0.0163,0.0583
0.9871,0.9219,0.0107,0.0431
0.9292,0.9793,0.0035,0.0061
0.9705,0.9377,0.0026,0.0321
0.994,0.9155,0.0016,0.0139
0.9165,0.9929,0.0187,0.0049
0.9238,0.985,0.0161,0.0045
0.9892,0.92,0.0053,0.0321
0.958,0.9499,0.0056,0.0401
0.9385,0.9696,0.0562,0.0244
0.9194,0.9898,0.0005,0.0004
0.9225,0.9864,0.0171,0.0097
0.9655,0.9425,0.0303,0.0471
0.9523,0.9556,0.0303,0.0096
0.9854,0.9235,0.0055,0.01
0.9443,0.9637,0.0371,0.0363
