0.9976,0.9823,0.0,0.0055
0.9994,0.9806,0.0003,0.0184
0.9984,0.9816,0.001,0.0003
0.984,0.9959,0.0064,0.0026
0.9938,0.9861,0.003,0.0034
0.9928,0.9871,0.0044,0.0063
0.9827,0.9973,0.0038,0.0005
0.9993,0.9807,0.0001,0.0154
0.9848,0.9951,0.0131,0.0
0.9894,0.9905,0.0052,0.0093
0.9813,0.9987,0.0066,0.0004
0.9907,0.9892,0.0012,0.0008
0.9917,0.9882,0.0056,0.0038
0.9977,0.9822,0.0017,0.0041
0.9984,0.9815,0.0013,0.0001
0.9802,0.9998,0.0039,0.0001
0.9866,0.9933,0.0024,0.0025
0.9949,0.985,0.0013,0.0025
0.9833,0.9967,0.0081,0.0028
0.9983,0.9817,0.0011,0.0083
0.9931,0.9868,0.0004,0.0127
0.9906,0.9893,0.0006,0.0002
0.996,0.984,0.0034,0.012
0.9905,0.9894,0.009,0.0085
0.9862,0.9937,0.0115,0.001
0.9907,0.9892,0.0046,0.0101
0.9822,0.9977,0.0073,0.0015
0.986,0.994,0.0002,0.0046
0.9869,0.993,0.0108,0.0027
0.9805,0.9995,0.017,0.0003
0.9834,0.9965,0.0072,0.003
0.9864,0.9935,0.0057,0.0063
0.9875,0.9924,0.0087,0.0032
0.9878,0.9921,0.009,0.0009
0.9993,0.9806,0.0001,0.0141
0.9869,0.993,0.0012,0.0055
0.9969,0.983,0.002,0.0064
0.9984,0.9816,0.0013,0.0173
0.9914,0.9885,0.0082,0.0038
0.9934,0.9866,0.0006,0.0091
0.9822,0.9977,0.0019,0.001
0.9802,0.9998,0.0023,0.0001
0.9839,0.9961,0.0063,0.0029
0.9832,0.9967,0.012,0.0027
0.989,0.9909,0.0081,0.002
0.9808,0.9991,0.0156,0.0007
0.9884,0.9915,0.0028,0.0069
0.9943,0.9856,0.0033,0.002
0.9954,0.9845,0.0043,0.0106
0.9827,0.9973,0.0159,0.0018
0.996,0.9839,0.0033,0.0006
0.987,0.9929,0.0057,0.0004
0.9986,0.9814,0.0004,0.0086
0.9867,0.9932,0.0035,0.0028
0.994,0.9859,0.0042,0.0054
0.9805,0.9995,0.0119,0.0003
0.9956,0.9844,0.0024,0.0133
0.9876,0.9923,0.0085,0.0046
0.9921,0.9878,0.0028,0.0121
0.9891,0.9908,0.0043,0.0027
0.9956,0.9844,0.0037,0.0024
0.9999,0.9801,0.0001,0.0076
0.9853,0.9946,0.0071,0.0017
0.982,0.9979,0.0153,0.0013
0.9966,0.9833,0.0024,0.0008
0.9829,0.997,0.0132,0.0008
0.9992,0.9807,0.0006,0.0181
0.9836,0.9963,0.0156,0.0029
0.9956,0.9844,0.003,0.0096
0.9931,0.9868,0.0035,0.0079
0.9816,0.9984,0.0001,0.0
0.9862,0.9937,0.0116,0.0042
0.9917,0.9882,0.0025,0.0066
0.9818,0.9982,0.0182,0.0011
0.9958,0.9841,0.0006,0.0092
0.9953,0.9846,0.0026,0.0082
0.9825,0.9974,0.0084,0.0003
0.9976,0.9823,0.0001,0.0041
0.9963,0.9836,0.0031,0.0042
0.9896,0.9903,0.001,0.0019
0.981,0.999,0.018,0.0006
0.9952,0.9847,0.0024,0.0137
0.9879,0.992,0.0109,0.0009
