0.9614,0.8841,0.0269,0.104
0.9751,0.8717,0.0246,0.036
0.9093,0.9348,0.0898,0.0562
0.8911,0.9539,0.085,0.0016
0.8758,0.9705,0.047,0.0162
0.9458,0.8987,0.0464,0.0928
0.9574,0.8879,0.0022,0.0189
0.9198,0.9242,0.0253,0.0245
0.9219,0.922,0.004,0.0483
0.9822,0.8654,0.0063,0.0099
0.8965,0.9481,0.1019,0.0319
0.9209,0.923,0.0606,0.0724
0.9522,0.8927,0.0026,0.03
0.8817,0.9641,0.0919,0.0252
0.9612,0.8843,0.0293,0.0493
0.9527,0.8922,0.0107,0.068
0.8917,0.9532,0.0067,0.04
0.9147,0.9293,0.0334,0.0196
0.8904,0.9546,0.0249,0.028
0.9785,0.8687,0.0033,0.0917
0.8742,0.9723,0.0976,0.0256
0.9625,0.8831,0.0207,0.072
0.8837,0.9619,0.0359,0.0029
0.8993,0.9452,0.0525,0.036
0.8596,0.9889,0.0569,0.0056
0.9209,0.923,0.0618,0.0141
0.882,0.9637,0.093,0.0073
0.9788,0.8684,0.0064,0.0694
0.9633,0.8824,0.0319,0.0222
0.945,0.8995,0.0337,0.0573
0.9915,0.8572,0.0012,0.0688
0.8835,0.962,0.0104,0.0011
0.8785,0.9676,0.1033,0.0126
0.9332,0.9109,0.0554,0.0868
0.9835,0.8642,0.0021,0.0112
0.9219,0.922,0.0738,0.0035
0.8864,0.9589,0.0835,0.0372
0.9722,0.8743,0.0237,0.0352
0.9425,0.9019,0.0036,0.0508
0.9716,0.8748,0.0264,0.0666
0.8721,0.9746,0.084,0.0149
0.9825,0.8651,0.0098,0.1227
0.9032,0.9411,0.0693,0.0096
0.9575,0.8878,0.0028,0.0406
0.9385,0.9057,0.0381,0.0506
0.9451,0.8993,0.0064,0.0513
0.9435,0.9009,0.0034,0.064
0.8641,0.9836,0.0076,0.0123
0.9467,0.8978,0.0251,0.0587
0.8786,0.9675,0.1032,0.0202
0.9852,0.8628,0.0053,0.1353
0.9547,0.8903,0.0028,0.006
0.8547,0.9945,0.0016,0.0015
0.9711,0.8753,0.0142,0.0484
0.8559,0.9931,0.0906,0.0044
0.8636,0.9843,0.0094,0.0028
0.9183,0.9256,0.0638,0.0503
0.929,0.915,0.0544,0.0255
0.9941,0.855,0.0012,0.0943
0.8516,0.9981,0.0946,0.0002
0.8709,0.976,0.0075,0.0021
0.8699,0.9772,0.0112,0.0011
0.9569,0.8883,0.0223,0.1104
0.942,0.9024,0.0516,0.0197
0.9765,0.8705,0.0163,0.1293
0.9303,0.9137,0.0272,0.0078
0.9504,0.8943,0.0222,0.0525
0.9553,0.8898,0.0091,0.0302
0.8933,0.9515,0.0613,0.044
0.8503,0.9996,0.1492,0.0001
0.9852,0.8628,0.009,0.0016
0.8589,0.9896,0.1019,0.0043
0.8721,0.9747,0.0641,0.006
0.9305,0.9135,0.0258,0.0654
0.8916,0.9533,0.0088,0.0309
0.8945,0.9502,0.1035,0.0349
0.861,0.9872,0.0517,0.0019
0.8786,0.9675,0.0537,0.0173
0.9678,0.8783,0.0044,0.0628
0.8582,0.9905,0.0407,0.0076
0.9898,0.8588,0.0092,0.0349
0.938,0.9062,0.0506,0.0893
0.9033,0.941,0.0371,0.0176
0.8502,0.9998,0.1353,0.0001
0.964,0.8818,0.0133,0.1103
0.8623,0.9857,0.0728,0.0056
0.9524,0.8925,0.0087,0.0463
0.8636,0.9843,0.0441,0.0005
0.8623,0.9857,0.0223,0.0122
0.9805,0.8669,0.0131,0.0167
0.9948,0.8544,0.0033,0.0338
0.9172,0.9267,0.0074,0.051
0.8543,0.995,0.0562,0.0036
0.9055,0.9387,0.0232,0.0599
0.932,0.912,0.056,0.0768
0.9035,0.9408,0.0907,0.0087
0.9128,0.9312,0.0408,0.0337
0.8805,0.9654,0.0245,0.0311
0.8526,0.997,0.024,0.0014
0.9836,0.8642,0.0029,0.0713
0.9982,0.8515,0.0002,0.0151
0.8902,0.9548,0.045,0.0094
0.8727,0.974,0.0568,0.0045
0.9513,0.8935,0.0084,0.0392
0.9878,0.8605,0.0015,0.131
0.8856,0.9598,0.0168,0.0334
0.9161,0.9279,0.0249,0.0499
0.9741,0.8726,0.011,0.0326
0.9897,0.8588,0.0007,0.0903
0.9291,0.9149,0.012,0.0447
0.967,0.879,0.0093,0.0167
0.9076,0.9365,0.0206,0.0011
0.854,0.9953,0.0198,0.0001
0.8885,0.9567,0.0297,0.0059
0.9369,0.9072,0.0128,0.0345
0.8644,0.9833,0.095,0.003
0.8659,0.9817,0.0672,0.0158
0.8774,0.9688,0.1177,0.0299
0.8837,0.9619,0.0879,0.02
0.9694,0.8768,0.0049,0.095
0.9197,0.9243,0.0298,0.047
0.9011,0.9433,0.0647,0.0179
0.911,0.933,0.0087,0.0009
0.8773,0.9689,0.0373,0.0114
0.949,0.8957,0.0269,0.0288
0.8742,0.9723,0.0058,0.0265
0.9452,0.8993,0.0074,0.0994
0.9758,0.871,0.0227,0.0132
0.9384,0.9058,0.0109,0.0737
0.8854,0.9601,0.0008,0.0359
0.9589,0.8865,0.0146,0.0783
0.9792,0.8681,0.0106,0.097
0.9374,0.9068,0.0251,0.0611
0.9003,0.9441,0.0806,0.0074
0.9373,0.9069,0.0406,0.0117
0.91,0.9341,0.0259,0.0646
0.9928,0.8562,0.0032,0.1111
0.8516,0.9981,0.009,0.0015
0.9423,0.902,0.0204,0.0493
0.9231,0.9208,0.0214,0.0229
0.9485,0.8962,0.0315,0.07
0.919,0.9249,0.0028,0.0377
0.8702,0.9768,0.0686,0.0051
0.8632,0.9847,0.0528,0.0028
0.9962,0.8533,0.0003,0.0994
0.9994,0.8505,0.0004,0.0752
0.9104,0.9337,0.0863,0.0603
0.8939,0.9509,0.0658,0.0085
0.9346,0.9095,0.0049,0.0822
0.8584,0.9903,0.0539,0.0019
0.9464,0.8982,0.0137,0.0628
0.9189,0.925,0.0099,0.0353
0.8729,0.9738,0.0528,0.025
0.8856,0.9598,0.045,0.0046
0.9283,0.9156,0.0159,0.0296
0.8728,0.9739,0.0265,0.0035
0.8717,0.9751,0.0998,0.0156
0.8803,0.9656,0.0038,0.0077
0.9339,0.9102,0.0604,0.0399
0.9256,0.9184,0.017,0.0595
0.8628,0.9852,0.0474,0.0038
0.9813,0.8662,0.0078,0.0259
0.876,0.9703,0.1094,0.0031
0.9155,0.9285,0.0193,0.0114
0.9409,0.9034,0.0072,0.0767
0.9337,0.9103,0.0351,0.0291
0.9196,0.9243,0.0472,0.0586
0.9129,0.9311,0.055,0.0319
0.8736,0.9729,0.0435,0.0073
0.8765,0.9698,0.1137,0.0074
0.9479,0.8968,0.0249,0.0535
0.9014,0.943,0.0183,0.0204
0.8605,0.9879,0.081,0.0069
0.9466,0.8979,0.0307,0.0086
0.901,0.9434,0.0325,0.0494
0.9482,0.8964,0.0283,0.0673
0.9781,0.869,0.006,0.1082
0.9386,0.9056,0.0429,0.0523
0.8829,0.9628,0.1079,0.0048
0.9722,0.8743,0.0224,0.0212
0.881,0.9648,0.0489,0.0074
0.9141,0.9298,0.0391,0.0187
0.9581,0.8872,0.0406,0.0195
0.8678,0.9794,0.0027,0.0113
0.8729,0.9738,0.1075,0.0192
0.8777,0.9684,0.0653,0.0046
0.8972,0.9474,0.0697,0.0079
0.8619,0.9862,0.0921,0.0064
0.9375,0.9066,0.0119,0.0749
0.9508,0.894,0.0164,0.0163
0.9354,0.9087,0.0243,0.016
0.9106,0.9334,0.0477,0.0472
0.9537,0.8913,0.0185,0.0948
0.9559,0.8892,0.0045,0.0793
0.9555,0.8895,0.0169,0.0464
0.9702,0.8761,0.0232,0.0862
0.9081,0.9361,0.0664,0.0187
0.8627,0.9853,0.0761,0.004
0.8891,0.956,0.0639,0.0338
0.8874,0.9578,0.0917,0.0122
0.9985,0.8513,0.0009,0.0823
0.9335,0.9105,0.0429,0.0711
0.9215,0.9224,0.0299,0.0116
0.968,0.8781,0.0128,0.0721
0.9262,0.9178,0.0111,0.0512
0.902,0.9424,0.0637,0.0543
0.8806,0.9652,0.0861,0.0205
0.8888,0.9564,0.0069,0.0071
0.9003,0.9441,0.0991,0.0005
0.9584,0.8869,0.0381,0.1026
0.9772,0.8698,0.0066,0.111
0.9369,0.9073,0.0314,0.0239
0.9181,0.9258,0.0574,0.0532
0.9339,0.9102,0.0657,0.0059
0.904,0.9403,0.0654,0.0167
0.9706,0.8758,0.0181,0.072
0.9076,0.9365,0.0195,0.0011
0.9717,0.8747,0.0035,0.0192
0.913,0.9309,0.0782,0.0434
0.9468,0.8977,0.0509,0.0837
0.9265,0.9174,0.0253,0.0139
0.8968,0.9478,0.0514,0.041
0.9197,0.9242,0.0685,0.0016
0.8551,0.9941,0.1387,0.0036
0.9942,0.855,0.0,0.023
0.9403,0.904,0.052,0.0199
0.921,0.9229,0.054,0.0175
0.9922,0.8567,0.0034,0.1014
0.8602,0.9881,0.0944,0.0113
0.9851,0.8629,0.0098,0.0504
0.9344,0.9097,0.031,0.0039
0.944,0.9004,0.01,0.001
0.8991,0.9454,0.0559,0.0485
0.9708,0.8756,0.0259,0.0798
0.9198,0.9242,0.0091,0.042
0.8543,0.995,0.1012,0.0032
0.9226,0.9213,0.0329,0.0172
0.8677,0.9796,0.1085,0.0093
0.9823,0.8653,0.0045,0.0293
0.9213,0.9226,0.0673,0.013
0.9377,0.9065,0.0228,0.0783
0.9792,0.8681,0.0098,0.1061
0.8565,0.9924,0.0974,0.0075
0.9624,0.8833,0.0344,0.0192
0.8683,0.979,0.0628,0.0161
0.9869,0.8613,0.0092,0.0372
0.8591,0.9894,0.1155,0.0081
0.8576,0.9911,0.0298,0.0047
0.8641,0.9837,0.0123,0.0025
0.9915,0.8572,0.0057,0.015
0.9307,0.9133,0.0526,0.0477
0.8792,0.9668,0.077,0.0109
0.8715,0.9753,0.0353,0.0098
0.8943,0.9505,0.1015,0.0229
0.9204,0.9235,0.0532,0.0346
0.9785,0.8686,0.0157,0.0107
0.8868,0.9586,0.0698,0.0383
0.9433,0.9011,0.0254,0.0675
0.9526,0.8923,0.0412,0.0254
0.9099,0.9341,0.018,0.0319
0.975,0.8718,0.0176,0.0042
0.9127,0.9313,0.0714,0.0139
0.914,0.93,0.0842,0.0218
0.925,0.919,0.0739,0.0571
0.9145,0.9295,0.0554,0.065
0.9895,0.859,0.0074,0.0298
0.9768,0.8702,0.0021,0.0467
0.9724,0.8741,0.0217,0.1208
0.9261,0.9179,0.0429,0.0488
0.9423,0.9021,0.0537,0.0409
0.9336,0.9104,0.0344,0.0626
0.8806,0.9653,0.0799,0.0083
0.9017,0.9427,0.0093,0.0491
0.9362,0.9079,0.0257,0.0023
0.8967,0.948,0.0041,0.0007
0.9761,0.8708,0.014,0.0361
0.8605,0.9878,0.0235,0.0025
0.9338,0.9103,0.0228,0.0606
0.9028,0.9415,0.0037,0.0335
0.9489,0.8958,0.0154,0.094
0.9344,0.9096,0.0295,0.0105
0.8675,0.9798,0.0867,0.0089
0.9122,0.9318,0.0632,0.047
0.8743,0.9722,0.022,0.0006
0.8599,0.9885,0.0918,0.0041
0.9886,0.8598,0.0067,0.0632
0.9832,0.8645,0.0095,0.1293
0.9985,0.8513,0.0005,0.0018
0.922,0.9219,0.0018,0.0134
0.8694,0.9777,0.026,0.0126
0.9297,0.9142,0.0396,0.0662
0.986,0.8621,0.0059,0.1151
0.8901,0.955,0.1051,0.0377
0.8897,0.9554,0.0126,0.0387
0.9336,0.9104,0.0392,0.0815
0.9151,0.9289,0.0228,0.0269
0.8741,0.9724,0.0234,0.0107
0.8991,0.9454,0.0856,0.0355
0.9512,0.8936,0.0475,0.0255
0.9891,0.8594,0.0044,0.0544
0.9182,0.9257,0.0515,0.0664
0.8654,0.9822,0.1209,0.0148
0.9215,0.9224,0.0127,0.02
0.9446,0.8998,0.0392,0.0276
0.8599,0.9885,0.076,0.0107
0.9704,0.8759,0.0156,0.0866
0.91,0.934,0.0033,0.044
0.9214,0.9225,0.0165,0.0494
0.9558,0.8893,0.0236,0.1072
0.8558,0.9933,0.1264,0.0063
0.8925,0.9524,0.0622,0.0254
0.9651,0.8807,0.0135,0.1192
0.961,0.8845,0.0092,0.0223
0.9562,0.889,0.004,0.0909
0.8964,0.9483,0.0344,0.0023
0.8938,0.951,0.0345,0.0102
0.9825,0.8651,0.0025,0.0766
0.8998,0.9446,0.0525,0.0023
0.8924,0.9525,0.104,0.0315
0.8938,0.951,0.0211,0.0464
0.9255,0.9185,0.0021,0.0379
0.9777,0.8693,0.0122,0.0472
0.8759,0.9704,0.0587,0.0065
0.8587,0.9899,0.026,0.0075
0.9583,0.887,0.0279,0.0561
0.8994,0.945,0.0124,0.0041
0.8959,0.9488,0.0533,0.0178
0.9196,0.9244,0.0724,0.0708
0.8952,0.9495,0.0762,0.045
0.9254,0.9185,0.0356,0.0399
0.9775,0.8695,0.0022,0.1202
0.9543,0.8907,0.0169,0.1055
0.9152,0.9288,0.0079,0.0266
0.9769,0.8701,0.0177,0.0089
0.9192,0.9247,0.0583,0.0354
0.9614,0.8841,0.0024,0.0541
0.8983,0.9462,0.039,0.0486
0.8642,0.9835,0.0727,0.0012
0.937,0.9072,0.0625,0.0286
0.9189,0.925,0.0001,0.0192
0.8568,0.9921,0.0278,0.0016
0.9036,0.9407,0.0435,0.0465
0.9638,0.882,0.0259,0.0222
0.9233,0.9207,0.0285,0.0731
0.8807,0.9652,0.0352,0.0103
0.9476,0.897,0.0361,0.081
0.9833,0.8644,0.0131,0.0742
0.8697,0.9773,0.0304,0.0058
0.8937,0.9511,0.0968,0.0435
0.9174,0.9266,0.0783,0.0625
0.9174,0.9265,0.0025,0.0246
0.945,0.8994,0.0546,0.0442
0.8552,0.994,0.0603,0.0054
0.9976,0.8521,0.0003,0.1321
0.8814,0.9644,0.0829,0.0053
0.9858,0.8622,0.0106,0.114
0.9447,0.8998,0.0311,0.0249
0.9616,0.8839,0.0108,0.0723
0.9547,0.8903,0.0217,0.0825
0.9065,0.9377,0.0339,0.0149
0.8921,0.9528,0.0415,0.0363
0.9512,0.8937,0.0311,0.0271
0.9188,0.9251,0.0566,0.0567
0.9594,0.886,0.0126,0.0127
0.9041,0.9402,0.0389,0.0238
0.9757,0.8712,0.0032,0.0607
0.9315,0.9125,0.0535,0.0395
0.8616,0.9866,0.1047,0.0132
0.9944,0.8548,0.0011,0.0775
0.8738,0.9727,0.0098,0.0205
0.9053,0.9389,0.0255,0.0098
0.8913,0.9536,0.0102,0.0159
0.8873,0.9579,0.0777,0.0341
0.936,0.9081,0.0477,0.016
0.9721,0.8744,0.0219,0.0415
0.86,0.9884,0.0144,0.0113
0.8956,0.9491,0.0434,0.0033
0.9101,0.934,0.02,0.0272
0.8752,0.9712,0.065,0.0241
0.9678,0.8783,0.0121,0.0782
0.9299,0.9141,0.0677,0.0774
0.8815,0.9643,0.0887,0.0181
0.9679,0.8782,0.0318,0.0786
0.8693,0.9778,0.0869,0.0061
0.9962,0.8532,0.0008,0.131
0.9687,0.8775,0.0086,0.1198
0.9477,0.8969,0.0343,0.0429
0.8777,0.9685,0.0587,0.0172
0.8823,0.9634,0.0792,0.0268
0.8638,0.984,0.1167,0.0153
0.9872,0.861,0.0097,0.0138
0.946,0.8985,0.0317,0.0938
0.9722,0.8743,0.0024,0.0577
0.8826,0.963,0.0909,0.0132
0.9947,0.8545,0.0046,0.03
0.8776,0.9686,0.0632,0.0058
0.881,0.9648,0.0586,0.0295
0.9086,0.9355,0.0825,0.0606
0.8613,0.9869,0.0175,0.0013
0.8832,0.9624,0.0703,0.0254
0.9409,0.9033,0.0177,0.0008
0.8711,0.9758,0.0096,0.0065
0.9397,0.9045,0.0416,0.0852
0.9125,0.9315,0.0394,0.0298
0.8659,0.9817,0.1276,0.0051
0.9111,0.933,0.0101,0.0633
0.9196,0.9243,0.0177,0.0064
0.8981,0.9464,0.0244,0.0469
0.872,0.9748,0.1246,0.0089
0.9141,0.9298,0.0372,0.0367
0.8748,0.9717,0.0345,0.0033
0.9473,0.8973,0.0496,0.0916
0.9767,0.8702,0.0132,0.0374
0.8619,0.9862,0.0007,0.0043
0.9117,0.9323,0.0405,0.0111
0.9623,0.8833,0.0146,0.0268
0.9557,0.8894,0.0286,0.0551
0.9551,0.8899,0.0343,0.0102
0.8705,0.9765,0.064,0.0159
0.8822,0.9635,0.0894,0.0068
0.9414,0.9029,0.0035,0.0234
0.9209,0.923,0.0466,0.0078
0.9881,0.8602,0.0046,0.0131
0.9984,0.8514,0.001,0.0995
0.882,0.9638,0.0376,0.0227
0.8772,0.969,0.0108,0.031
0.8511,0.9987,0.1436,0.0005
0.8683,0.9789,0.018,0.002
0.8536,0.9958,0.0121,0.0005
0.9728,0.8737,0.0164,0.1058
0.9178,0.9261,0.059,0.0275
0.9839,0.8639,0.0042,0.0442
0.8917,0.9532,0.0687,0.0084
0.9298,0.9142,0.0567,0.0435
0.9489,0.8958,0.0098,0.0914
0.9651,0.8807,0.0331,0.0857
0.9967,0.8528,0.0006,0.0137
0.8598,0.9887,0.0749,0.0088
0.8806,0.9653,0.0726,0.0276
0.9683,0.8779,0.0141,0.1126
0.8657,0.9818,0.1333,0.0091
0.86,0.9883,0.1385,0.0042
0.9893,0.8592,0.0023,0.0954
0.9138,0.9302,0.041,0.0577
0.8523,0.9972,0.0918,0.0024
0.938,0.9062,0.0307,0.0409
0.9991,0.8508,0.0005,0.1087
0.9804,0.867,0.0171,0.0473
0.9249,0.919,0.0348,0.073
0.9533,0.8916,0.0176,0.0599
0.979,0.8682,0.0065,0.0463
0.8842,0.9613,0.1147,0.0101
0.912,0.9321,0.0855,0.0137
0.8626,0.9854,0.0831,0.0029
0.9851,0.8629,0.0126,0.0025
0.9773,0.8697,0.0175,0.0628
0.8859,0.9594,0.0322,0.0295
0.9967,0.8528,0.0023,0.1363
0.9778,0.8693,0.0132,0.0621
0.9542,0.8908,0.0034,0.0589
0.9565,0.8886,0.0409,0.0988
0.9769,0.8701,0.0023,0.1174
0.9607,0.8848,0.0129,0.1125
0.9962,0.8532,0.0022,0.022
0.9624,0.8832,0.0201,0.0485
0.9269,0.917,0.0217,0.0464
0.9715,0.8749,0.022,0.0695
0.9724,0.8742,0.0115,0.0463
0.8865,0.9588,0.1051,0.0027
0.9098,0.9343,0.0541,0.0196
0.8987,0.9458,0.0307,0.0535
0.8688,0.9784,0.0885,0.0027
0.9255,0.9184,0.0275,0.0533
0.9249,0.919,0.0118,0.052
0.9985,0.8512,0.001,0.1081
0.8899,0.9552,0.0058,0.0275
0.8761,0.9702,0.005,0.0047
0.86,0.9884,0.0024,0.0026
0.9537,0.8912,0.0461,0.1043
0.9431,0.9013,0.0107,0.0484
0.8977,0.9469,0.0372,0.0114
0.9018,0.9426,0.0675,0.0501
0.9604,0.885,0.0351,0.0376
0.9053,0.9389,0.0365,0.0283
0.8871,0.9582,0.0218,0.0348
0.984,0.8638,0.0057,0.0582
0.9351,0.909,0.0349,0.0649
0.8836,0.962,0.0127,0.0021
0.9109,0.9332,0.0453,0.0109
0.951,0.8938,0.0461,0.0802
0.8705,0.9765,0.045,0.0101
0.8835,0.9621,0.0786,0.0315
0.9162,0.9278,0.0617,0.0374
0.969,0.8772,0.0028,0.0352
0.882,0.9637,0.1034,0.0029
0.9213,0.9226,0.0365,0.0085
0.9473,0.8973,0.0241,0.0282
0.9484,0.8963,0.0001,0.026
0.8753,0.9711,0.1096,0.0155
0.8588,0.9897,0.034,0.0059
0.9455,0.899,0.0169,0.0683
0.8552,0.9939,0.0226,0.0032
0.9834,0.8644,0.0033,0.0212
0.9675,0.8785,0.0185,0.0188
0.9625,0.8831,0.0074,0.0313
0.8683,0.979,0.0609,0.0147
0.885,0.9605,0.0531,0.0312
0.9091,0.935,0.0674,0.0198
0.9205,0.9234,0.0475,0.0749
0.913,0.9309,0.001,0.0678
0.8978,0.9468,0.0647,0.0135
0.8835,0.9621,0.0075,0.0362
0.8881,0.9571,0.0597,0.0352
0.962,0.8836,0.0353,0.1086
0.9502,0.8946,0.0133,0.0428
0.9713,0.8752,0.0063,0.0707
0.9814,0.8661,0.0135,0.0036
0.9456,0.8989,0.0041,0.0139
0.9898,0.8588,0.0044,0.0858
0.9193,0.9246,0.01,0.003
0.9646,0.8812,0.0179,0.0011
0.9761,0.8709,0.0155,0.0997
0.9766,0.8703,0.0168,0.0964
0.9509,0.8939,0.0427,0.0267
0.8613,0.9869,0.1104,0.0045
0.8921,0.9528,0.0663,0.0414
0.9489,0.8958,0.0483,0.0517
0.9568,0.8884,0.0136,0.0247
0.8983,0.9463,0.0641,0.0065
0.8672,0.9802,0.0138,0.0132
0.9658,0.8801,0.0308,0.0074
0.9876,0.8606,0.0038,0.0156
0.8687,0.9784,0.0766,0.0127
0.8845,0.961,0.0152,0.0085
0.9136,0.9304,0.0311,0.0101
0.9131,0.9309,0.0174,0.067
0.8768,0.9694,0.0772,0.0002
0.988,0.8603,0.0051,0.1122
0.9435,0.9009,0.0099,0.0863
0.8649,0.9828,0.1259,0.0092
0.9698,0.8764,0.0006,0.1013
0.8694,0.9777,0.0693,0.0014
0.9154,0.9286,0.0762,0.0607
0.9216,0.9223,0.0285,0.0509
0.8872,0.958,0.0234,0.0259
0.8796,0.9664,0.0254,0.0089
0.8862,0.9592,0.0042,0.0302
0.8712,0.9757,0.085,0.0042
0.9893,0.8592,0.0071,0.0065
0.9923,0.8566,0.0038,0.0277
0.9742,0.8725,0.0202,0.1214
0.8588,0.9897,0.1173,0.0072
0.9944,0.8548,0.0005,0.0115
0.8609,0.9873,0.0722,0.0017
0.9438,0.9006,0.0304,0.0619
0.9812,0.8663,0.0036,0.0215
0.9034,0.9408,0.0135,0.0551
0.9959,0.8535,0.0032,0.013
0.9406,0.9037,0.0374,0.0127
0.9386,0.9056,0.0218,0.093
0.9103,0.9338,0.0072,0.0004
0.9672,0.8788,0.0189,0.0316
