0.0,0.5746,0.5897,0.6505
1.0,0.6524,0.5901,0.5954
2.0,0.6947,0.6295,0.7018
3.0,0.7006,0.7033,0.7062
4.0,0.709,0.6462,0.7186
5.0,0.7068,0.6704,0.7166
6.0,0.7325,0.7007,0.7364
7.0,0.7287,0.7119,0.7269
8.0,0.7248,0.7013,0.7334
9.0,0.7101,0.7175,0.7469
10.0,0.7186,0.7113,0.7424
11.0,0.7382,0.7159,0.7499
12.0,0.7336,0.715,0.7477
13.0,0.7269,0.7152,0.7544
14.0,0.7309,0.719,0.7292
15.0,0.7406,0.7261,0.7499
16.0,0.7407,0.7201,0.7424
17.0,0.7418,0.7236,0.75
18.0,0.738,0.7199,0.7493
19.0,0.7437,0.7194,0.7522
20.0,0.7393,0.7252,0.7506
21.0,0.742,0.7227,0.7531
22.0,0.7438,0.7252,0.7561
23.0,0.7486,0.7232,0.7573
24.0,0.7356,0.7172,0.7552
25.0,0.7389,0.7031,0.7557
26.0,0.7416,0.7199,0.7588
27.0,0.7486,0.7265,0.7561
28.0,0.7427,0.7259,0.7488
29.0,0.7378,0.7274,0.7469
30.0,0.7265,0.7203,0.7462
31.0,0.7345,0.7261,0.7457
32.0,0.7409,0.7247,0.7469
33.0,0.7356,0.7205,0.7497
34.0,0.7409,0.7259,0.749
35.0,0.7427,0.7248,0.7429
36.0,0.7438,0.7269,0.7488
37.0,0.7373,0.7278,0.7493
38.0,0.7424,0.7298,0.75
39.0,0.7437,0.7301,0.7477
40.0,0.7446,0.7265,0.7522
41.0,0.7444,0.7263,0.7473
42.0,0.7396,0.7248,0.7462
43.0,0.7292,0.7252,0.7493
44.0,0.7356,0.7248,0.7458
45.0,0.7387,0.7206,0.7466
46.0,0.7418,0.7212,0.7488
47.0,0.7294,0.7199,0.7504
48.0,0.7351,0.7236,0.7506
49.0,0.7349,0.7208,0.7517
50.0,0.7298,0.7174,0.7493
51.0,0.7342,0.7221,0.7486
52.0,0.734,0.723,0.7541
53.0,0.7358,0.7256,0.7533
54.0,0.7338,0.721,0.7524
55.0,0.7378,0.7238,0.7535
56.0,0.7351,0.7174,0.7513
57.0,0.738,0.7223,0.7508
58.0,0.7384,0.729,0.7511
59.0,0.7411,0.725,0.7497
60.0,0.7393,0.7199,0.7473
61.0,0.7407,0.7245,0.7528
62.0,0.744,0.7263,0.7521
63.0,0.7442,0.7263,0.7528
64.0,0.742,0.725,0.7555
65.0,0.744,0.7276,0.748
66.0,0.7458,0.7265,0.7541
67.0,0.746,0.7221,0.7508
68.0,0.7415,0.727,0.7524
69.0,0.7367,0.7238,0.7517
70.0,0.7378,0.7232,0.7537
71.0,0.7413,0.7252,0.7542
72.0,0.7387,0.7269,0.7528
73.0,0.7367,0.73,0.7526
74.0,0.7374,0.7258,0.7519
75.0,0.7371,0.725,0.7508
76.0,0.7367,0.7267,0.7519
77.0,0.7413,0.7261,0.7455
78.0,0.7407,0.7289,0.749
79.0,0.7411,0.7265,0.7477
80.0,0.7424,0.7238,0.7448
81.0,0.7413,0.7265,0.75
82.0,0.7451,0.7267,0.7491
83.0,0.7427,0.7258,0.7497
84.0,0.7402,0.7245,0.7511
85.0,0.7416,0.725,0.7511
86.0,0.7437,0.7258,0.75
87.0,0.7433,0.7252,0.751
88.0,0.7409,0.7241,0.751
89.0,0.7415,0.725,0.7497
90.0,0.7437,0.7252,0.7522
91.0,0.7446,0.7287,0.7511
92.0,0.744,0.7263,0.75
93.0,0.7437,0.7281,0.751
94.0,0.7416,0.7298,0.7511
95.0,0.7437,0.7259,0.7519
96.0,0.7429,0.7252,0.7493
97.0,0.7404,0.7258,0.7495
98.0,0.7429,0.7228,0.7479
99.0,0.7429,0.7228,0.7502
